country_code,country_name,year,indicator_code,value
XE,Heavily indebted poor countries (HIPC),2000,SH.XPD.CHEX.GD.ZS,3.70855616860353
XE,Heavily indebted poor countries (HIPC),2001,SH.XPD.CHEX.GD.ZS,4.04827841594413
XE,Heavily indebted poor countries (HIPC),2002,SH.XPD.CHEX.GD.ZS,4.23654665916323
XE,Heavily indebted poor countries (HIPC),2003,SH.XPD.CHEX.GD.ZS,4.46139665518871
XE,Heavily indebted poor countries (HIPC),2004,SH.XPD.CHEX.GD.ZS,4.59928495485643
XE,Heavily indebted poor countries (HIPC),2005,SH.XPD.CHEX.GD.ZS,4.69254389653437
XE,Heavily indebted poor countries (HIPC),2006,SH.XPD.CHEX.GD.ZS,4.89897847204962
XE,Heavily indebted poor countries (HIPC),2007,SH.XPD.CHEX.GD.ZS,4.96552321506139
XE,Heavily indebted poor countries (HIPC),2008,SH.XPD.CHEX.GD.ZS,4.78007644962666
XE,Heavily indebted poor countries (HIPC),2009,SH.XPD.CHEX.GD.ZS,5.1655142949307
XE,Heavily indebted poor countries (HIPC),2010,SH.XPD.CHEX.GD.ZS,5.04303169349603
XE,Heavily indebted poor countries (HIPC),2011,SH.XPD.CHEX.GD.ZS,4.96562431905959
XE,Heavily indebted poor countries (HIPC),2012,SH.XPD.CHEX.GD.ZS,4.83096971349363
XE,Heavily indebted poor countries (HIPC),2013,SH.XPD.CHEX.GD.ZS,4.92548985847619
XE,Heavily indebted poor countries (HIPC),2014,SH.XPD.CHEX.GD.ZS,4.91813103486331
XE,Heavily indebted poor countries (HIPC),2015,SH.XPD.CHEX.GD.ZS,5.02278704340959
XE,Heavily indebted poor countries (HIPC),2016,SH.XPD.CHEX.GD.ZS,4.92836437124015
XE,Heavily indebted poor countries (HIPC),2017,SH.XPD.CHEX.GD.ZS,4.69032068721239
XE,Heavily indebted poor countries (HIPC),2018,SH.XPD.CHEX.GD.ZS,4.49476830122738
XE,Heavily indebted poor countries (HIPC),2019,SH.XPD.CHEX.GD.ZS,4.60641781189448
XE,Heavily indebted poor countries (HIPC),2020,SH.XPD.CHEX.GD.ZS,4.98365290750334
XE,Heavily indebted poor countries (HIPC),2021,SH.XPD.CHEX.GD.ZS,4.93792863353534
XE,Heavily indebted poor countries (HIPC),2022,SH.XPD.CHEX.GD.ZS,4.78012671134464
XE,Heavily indebted poor countries (HIPC),2023,SH.XPD.CHEX.GD.ZS,
XE,Heavily indebted poor countries (HIPC),2024,SH.XPD.CHEX.GD.ZS,
XF,IBRD only,2000,SH.XPD.CHEX.GD.ZS,5.15862029819045
XF,IBRD only,2001,SH.XPD.CHEX.GD.ZS,5.19299451393603
XF,IBRD only,2002,SH.XPD.CHEX.GD.ZS,5.09071233576638
XF,IBRD only,2003,SH.XPD.CHEX.GD.ZS,5.1153128952058
XF,IBRD only,2004,SH.XPD.CHEX.GD.ZS,5.06323561143688
XF,IBRD only,2005,SH.XPD.CHEX.GD.ZS,5.05146918192142
XF,IBRD only,2006,SH.XPD.CHEX.GD.ZS,4.9725675305155
XF,IBRD only,2007,SH.XPD.CHEX.GD.ZS,4.89778981324831
XF,IBRD only,2008,SH.XPD.CHEX.GD.ZS,4.97139718342451
XF,IBRD only,2009,SH.XPD.CHEX.GD.ZS,5.32544143086499
XF,IBRD only,2010,SH.XPD.CHEX.GD.ZS,5.12525177728144
XF,IBRD only,2011,SH.XPD.CHEX.GD.ZS,5.08164117868052
XF,IBRD only,2012,SH.XPD.CHEX.GD.ZS,5.13957055980296
XF,IBRD only,2013,SH.XPD.CHEX.GD.ZS,5.23316630250388
XF,IBRD only,2014,SH.XPD.CHEX.GD.ZS,5.27600324461371
XF,IBRD only,2015,SH.XPD.CHEX.GD.ZS,5.37395549923702
XF,IBRD only,2016,SH.XPD.CHEX.GD.ZS,5.40269190932112
XF,IBRD only,2017,SH.XPD.CHEX.GD.ZS,5.41780827568568
XF,IBRD only,2018,SH.XPD.CHEX.GD.ZS,5.38293639349259
XF,IBRD only,2019,SH.XPD.CHEX.GD.ZS,5.45720802156376
XF,IBRD only,2020,SH.XPD.CHEX.GD.ZS,5.81889117609436
XF,IBRD only,2021,SH.XPD.CHEX.GD.ZS,5.69735415583245
XF,IBRD only,2022,SH.XPD.CHEX.GD.ZS,5.55008061997615
XF,IBRD only,2023,SH.XPD.CHEX.GD.ZS,
XF,IBRD only,2024,SH.XPD.CHEX.GD.ZS,
XG,IDA total,2000,SH.XPD.CHEX.GD.ZS,3.28078599663637
XG,IDA total,2001,SH.XPD.CHEX.GD.ZS,3.39566016074936
XG,IDA total,2002,SH.XPD.CHEX.GD.ZS,3.40467645728426
XG,IDA total,2003,SH.XPD.CHEX.GD.ZS,3.87701054217622
XG,IDA total,2004,SH.XPD.CHEX.GD.ZS,3.86567602835084
XG,IDA total,2005,SH.XPD.CHEX.GD.ZS,3.95203807290353
XG,IDA total,2006,SH.XPD.CHEX.GD.ZS,4.09090269586197
XG,IDA total,2007,SH.XPD.CHEX.GD.ZS,4.02138719306385
XG,IDA total,2008,SH.XPD.CHEX.GD.ZS,3.91145938493948
XG,IDA total,2009,SH.XPD.CHEX.GD.ZS,4.05294435549734
XG,IDA total,2010,SH.XPD.CHEX.GD.ZS,3.93999754837987
XG,IDA total,2011,SH.XPD.CHEX.GD.ZS,3.8176118016056
XG,IDA total,2012,SH.XPD.CHEX.GD.ZS,3.82539446333277
XG,IDA total,2013,SH.XPD.CHEX.GD.ZS,3.96137716782555
XG,IDA total,2014,SH.XPD.CHEX.GD.ZS,3.91480697421251
XG,IDA total,2015,SH.XPD.CHEX.GD.ZS,3.97662751842492
XG,IDA total,2016,SH.XPD.CHEX.GD.ZS,3.93247596582188
XG,IDA total,2017,SH.XPD.CHEX.GD.ZS,3.86181474640687
XG,IDA total,2018,SH.XPD.CHEX.GD.ZS,3.64705127843516
XG,IDA total,2019,SH.XPD.CHEX.GD.ZS,3.67404816352574
XG,IDA total,2020,SH.XPD.CHEX.GD.ZS,3.94071868793487
XG,IDA total,2021,SH.XPD.CHEX.GD.ZS,4.15157047813949
XG,IDA total,2022,SH.XPD.CHEX.GD.ZS,4.09938354168361
XG,IDA total,2023,SH.XPD.CHEX.GD.ZS,
XG,IDA total,2024,SH.XPD.CHEX.GD.ZS,
XH,IDA blend,2000,SH.XPD.CHEX.GD.ZS,3.13729677730607
XH,IDA blend,2001,SH.XPD.CHEX.GD.ZS,3.08309891412207
XH,IDA blend,2002,SH.XPD.CHEX.GD.ZS,2.86374715498975
XH,IDA blend,2003,SH.XPD.CHEX.GD.ZS,3.66502398579496
XH,IDA blend,2004,SH.XPD.CHEX.GD.ZS,3.52725639898425
XH,IDA blend,2005,SH.XPD.CHEX.GD.ZS,3.63592446136109
XH,IDA blend,2006,SH.XPD.CHEX.GD.ZS,3.76128394237946
XH,IDA blend,2007,SH.XPD.CHEX.GD.ZS,3.59988183444044
XH,IDA blend,2008,SH.XPD.CHEX.GD.ZS,3.50192685611793
XH,IDA blend,2009,SH.XPD.CHEX.GD.ZS,3.50360416915216
XH,IDA blend,2010,SH.XPD.CHEX.GD.ZS,3.51352641268768
XH,IDA blend,2011,SH.XPD.CHEX.GD.ZS,3.40658552639971
XH,IDA blend,2012,SH.XPD.CHEX.GD.ZS,3.43544475966566
XH,IDA blend,2013,SH.XPD.CHEX.GD.ZS,3.51137950693026
XH,IDA blend,2014,SH.XPD.CHEX.GD.ZS,3.45449061927496
XH,IDA blend,2015,SH.XPD.CHEX.GD.ZS,3.50988877159274
XH,IDA blend,2016,SH.XPD.CHEX.GD.ZS,3.55488565840022
XH,IDA blend,2017,SH.XPD.CHEX.GD.ZS,3.60419078175519
XH,IDA blend,2018,SH.XPD.CHEX.GD.ZS,3.27728307690544
XH,IDA blend,2019,SH.XPD.CHEX.GD.ZS,3.29103592320244
XH,IDA blend,2020,SH.XPD.CHEX.GD.ZS,3.65014026242974
XH,IDA blend,2021,SH.XPD.CHEX.GD.ZS,4.01645052641121
XH,IDA blend,2022,SH.XPD.CHEX.GD.ZS,4.02996297858208
XH,IDA blend,2023,SH.XPD.CHEX.GD.ZS,
XH,IDA blend,2024,SH.XPD.CHEX.GD.ZS,
XI,IDA only,2000,SH.XPD.CHEX.GD.ZS,3.41164827530448
XI,IDA only,2001,SH.XPD.CHEX.GD.ZS,3.6840219862734
XI,IDA only,2002,SH.XPD.CHEX.GD.ZS,3.91693023296991
XI,IDA only,2003,SH.XPD.CHEX.GD.ZS,4.08073982813701
XI,IDA only,2004,SH.XPD.CHEX.GD.ZS,4.21137806782807
XI,IDA only,2005,SH.XPD.CHEX.GD.ZS,4.28202150392001
XI,IDA only,2006,SH.XPD.CHEX.GD.ZS,4.45706558305833
XI,IDA only,2007,SH.XPD.CHEX.GD.ZS,4.47805161357057
XI,IDA only,2008,SH.XPD.CHEX.GD.ZS,4.34126494591181
XI,IDA only,2009,SH.XPD.CHEX.GD.ZS,4.57439020825785
XI,IDA only,2010,SH.XPD.CHEX.GD.ZS,4.35994512926769
XI,IDA only,2011,SH.XPD.CHEX.GD.ZS,4.22751596604935
XI,IDA only,2012,SH.XPD.CHEX.GD.ZS,4.25363454985739
XI,IDA only,2013,SH.XPD.CHEX.GD.ZS,4.45868714722811
XI,IDA only,2014,SH.XPD.CHEX.GD.ZS,4.43073612584337
XI,IDA only,2015,SH.XPD.CHEX.GD.ZS,4.4724324698185
XI,IDA only,2016,SH.XPD.CHEX.GD.ZS,4.28518581870697
XI,IDA only,2017,SH.XPD.CHEX.GD.ZS,4.09104706676024
XI,IDA only,2018,SH.XPD.CHEX.GD.ZS,3.97384021999127
XI,IDA only,2019,SH.XPD.CHEX.GD.ZS,4.00360788104503
XI,IDA only,2020,SH.XPD.CHEX.GD.ZS,4.17376929773252
XI,IDA only,2021,SH.XPD.CHEX.GD.ZS,4.2604678442659
XI,IDA only,2022,SH.XPD.CHEX.GD.ZS,4.15494502018483
XI,IDA only,2023,SH.XPD.CHEX.GD.ZS,
XI,IDA only,2024,SH.XPD.CHEX.GD.ZS,
XJ,Latin America & Caribbean (excluding high income),2000,SH.XPD.CHEX.GD.ZS,6.33144996797064
XJ,Latin America & Caribbean (excluding high income),2001,SH.XPD.CHEX.GD.ZS,6.41274828817585
XJ,Latin America & Caribbean (excluding high income),2002,SH.XPD.CHEX.GD.ZS,6.24554283371678
XJ,Latin America & Caribbean (excluding high income),2003,SH.XPD.CHEX.GD.ZS,6.48324936385722
XJ,Latin America & Caribbean (excluding high income),2004,SH.XPD.CHEX.GD.ZS,6.59777683914238
XJ,Latin America & Caribbean (excluding high income),2005,SH.XPD.CHEX.GD.ZS,6.69781926928686
XJ,Latin America & Caribbean (excluding high income),2006,SH.XPD.CHEX.GD.ZS,6.7725476877595
XJ,Latin America & Caribbean (excluding high income),2007,SH.XPD.CHEX.GD.ZS,6.9397550453039
XJ,Latin America & Caribbean (excluding high income),2008,SH.XPD.CHEX.GD.ZS,6.9721404340057
XJ,Latin America & Caribbean (excluding high income),2009,SH.XPD.CHEX.GD.ZS,7.53052982446181
XJ,Latin America & Caribbean (excluding high income),2010,SH.XPD.CHEX.GD.ZS,7.23986343958014
XJ,Latin America & Caribbean (excluding high income),2011,SH.XPD.CHEX.GD.ZS,7.14991878807464
XJ,Latin America & Caribbean (excluding high income),2012,SH.XPD.CHEX.GD.ZS,7.14693000341253
XJ,Latin America & Caribbean (excluding high income),2013,SH.XPD.CHEX.GD.ZS,7.28965897135656
XJ,Latin America & Caribbean (excluding high income),2014,SH.XPD.CHEX.GD.ZS,7.43427275378918
XJ,Latin America & Caribbean (excluding high income),2015,SH.XPD.CHEX.GD.ZS,7.79946436435625
XJ,Latin America & Caribbean (excluding high income),2016,SH.XPD.CHEX.GD.ZS,7.83703135797356
XJ,Latin America & Caribbean (excluding high income),2017,SH.XPD.CHEX.GD.ZS,8.02736355029074
XJ,Latin America & Caribbean (excluding high income),2018,SH.XPD.CHEX.GD.ZS,7.86565597108048
XJ,Latin America & Caribbean (excluding high income),2019,SH.XPD.CHEX.GD.ZS,7.86937860881447
XJ,Latin America & Caribbean (excluding high income),2020,SH.XPD.CHEX.GD.ZS,8.2876438164754
XJ,Latin America & Caribbean (excluding high income),2021,SH.XPD.CHEX.GD.ZS,8.13535309612735
XJ,Latin America & Caribbean (excluding high income),2022,SH.XPD.CHEX.GD.ZS,7.78984926933923
XJ,Latin America & Caribbean (excluding high income),2023,SH.XPD.CHEX.GD.ZS,
XJ,Latin America & Caribbean (excluding high income),2024,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2000,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2001,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2002,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2003,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2004,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2005,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2006,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2007,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2008,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2009,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2010,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2011,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2012,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2013,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2014,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2015,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2016,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2017,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2018,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2019,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2020,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2021,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2022,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2023,SH.XPD.CHEX.GD.ZS,
XK,Kosovo,2024,SH.XPD.CHEX.GD.ZS,
XL,Least developed countries: UN classification,2000,SH.XPD.CHEX.GD.ZS,3.05128707183397
XL,Least developed countries: UN classification,2001,SH.XPD.CHEX.GD.ZS,3.46293135211564
XL,Least developed countries: UN classification,2002,SH.XPD.CHEX.GD.ZS,3.66708253063719
XL,Least developed countries: UN classification,2003,SH.XPD.CHEX.GD.ZS,3.87122072924989
XL,Least developed countries: UN classification,2004,SH.XPD.CHEX.GD.ZS,4.07337013188348
XL,Least developed countries: UN classification,2005,SH.XPD.CHEX.GD.ZS,4.01745287936352
XL,Least developed countries: UN classification,2006,SH.XPD.CHEX.GD.ZS,4.17879006064909
XL,Least developed countries: UN classification,2007,SH.XPD.CHEX.GD.ZS,4.23332911430168
XL,Least developed countries: UN classification,2008,SH.XPD.CHEX.GD.ZS,4.12403060994385
XL,Least developed countries: UN classification,2009,SH.XPD.CHEX.GD.ZS,4.42229382098107
XL,Least developed countries: UN classification,2010,SH.XPD.CHEX.GD.ZS,4.0973128920958
XL,Least developed countries: UN classification,2011,SH.XPD.CHEX.GD.ZS,3.99787589967947
XL,Least developed countries: UN classification,2012,SH.XPD.CHEX.GD.ZS,3.9171407982915
XL,Least developed countries: UN classification,2013,SH.XPD.CHEX.GD.ZS,4.09605161548073
XL,Least developed countries: UN classification,2014,SH.XPD.CHEX.GD.ZS,4.0925855292518
XL,Least developed countries: UN classification,2015,SH.XPD.CHEX.GD.ZS,4.20106038220468
XL,Least developed countries: UN classification,2016,SH.XPD.CHEX.GD.ZS,4.12616034681086
XL,Least developed countries: UN classification,2017,SH.XPD.CHEX.GD.ZS,3.97193465411109
XL,Least developed countries: UN classification,2018,SH.XPD.CHEX.GD.ZS,3.82317805543959
XL,Least developed countries: UN classification,2019,SH.XPD.CHEX.GD.ZS,3.79717286334279
XL,Least developed countries: UN classification,2020,SH.XPD.CHEX.GD.ZS,3.92579516933203
XL,Least developed countries: UN classification,2021,SH.XPD.CHEX.GD.ZS,4.01841744436005
XL,Least developed countries: UN classification,2022,SH.XPD.CHEX.GD.ZS,3.90703326363746
XL,Least developed countries: UN classification,2023,SH.XPD.CHEX.GD.ZS,
XL,Least developed countries: UN classification,2024,SH.XPD.CHEX.GD.ZS,
XM,Low income,2000,SH.XPD.CHEX.GD.ZS,3.62786796796961
XM,Low income,2001,SH.XPD.CHEX.GD.ZS,4.0671644732816
XM,Low income,2002,SH.XPD.CHEX.GD.ZS,4.33868575843818
XM,Low income,2003,SH.XPD.CHEX.GD.ZS,4.68736865160644
XM,Low income,2004,SH.XPD.CHEX.GD.ZS,4.84098832883236
XM,Low income,2005,SH.XPD.CHEX.GD.ZS,4.80375812752486
XM,Low income,2006,SH.XPD.CHEX.GD.ZS,5.04231925097738
XM,Low income,2007,SH.XPD.CHEX.GD.ZS,5.18775880857553
XM,Low income,2008,SH.XPD.CHEX.GD.ZS,4.99358639210066
XM,Low income,2009,SH.XPD.CHEX.GD.ZS,5.4312828912612
XM,Low income,2010,SH.XPD.CHEX.GD.ZS,5.00528739533081
XM,Low income,2011,SH.XPD.CHEX.GD.ZS,4.79976622784894
XM,Low income,2012,SH.XPD.CHEX.GD.ZS,4.92661160893973
XM,Low income,2013,SH.XPD.CHEX.GD.ZS,5.4556784951652
XM,Low income,2014,SH.XPD.CHEX.GD.ZS,5.54626717798659
XM,Low income,2015,SH.XPD.CHEX.GD.ZS,5.53510622621802
XM,Low income,2016,SH.XPD.CHEX.GD.ZS,5.75489531950565
XM,Low income,2017,SH.XPD.CHEX.GD.ZS,5.5883780884434
XM,Low income,2018,SH.XPD.CHEX.GD.ZS,5.26055058483896
XM,Low income,2019,SH.XPD.CHEX.GD.ZS,5.28719945916269
XM,Low income,2020,SH.XPD.CHEX.GD.ZS,5.81714415063026
XM,Low income,2021,SH.XPD.CHEX.GD.ZS,5.8088565978443
XM,Low income,2022,SH.XPD.CHEX.GD.ZS,5.73799789232143
XM,Low income,2023,SH.XPD.CHEX.GD.ZS,
XM,Low income,2024,SH.XPD.CHEX.GD.ZS,
XN,Lower middle income,2000,SH.XPD.CHEX.GD.ZS,3.94280794065206
XN,Lower middle income,2001,SH.XPD.CHEX.GD.ZS,4.12840522069492
XN,Lower middle income,2002,SH.XPD.CHEX.GD.ZS,4.01903398944429
XN,Lower middle income,2003,SH.XPD.CHEX.GD.ZS,4.08858806205548
XN,Lower middle income,2004,SH.XPD.CHEX.GD.ZS,4.02877220692819
XN,Lower middle income,2005,SH.XPD.CHEX.GD.ZS,4.00533543483238
XN,Lower middle income,2006,SH.XPD.CHEX.GD.ZS,3.96224956369446
XN,Lower middle income,2007,SH.XPD.CHEX.GD.ZS,3.84994266268862
XN,Lower middle income,2008,SH.XPD.CHEX.GD.ZS,3.85181030112848
XN,Lower middle income,2009,SH.XPD.CHEX.GD.ZS,3.90321397142733
XN,Lower middle income,2010,SH.XPD.CHEX.GD.ZS,3.76766410253365
XN,Lower middle income,2011,SH.XPD.CHEX.GD.ZS,3.72202880699835
XN,Lower middle income,2012,SH.XPD.CHEX.GD.ZS,3.76878516211655
XN,Lower middle income,2013,SH.XPD.CHEX.GD.ZS,3.9738298508567
XN,Lower middle income,2014,SH.XPD.CHEX.GD.ZS,3.87458250767728
XN,Lower middle income,2015,SH.XPD.CHEX.GD.ZS,3.9393612425583
XN,Lower middle income,2016,SH.XPD.CHEX.GD.ZS,3.89863013555118
XN,Lower middle income,2017,SH.XPD.CHEX.GD.ZS,3.59641856827063
XN,Lower middle income,2018,SH.XPD.CHEX.GD.ZS,3.48004617017935
XN,Lower middle income,2019,SH.XPD.CHEX.GD.ZS,3.54548655156744
XN,Lower middle income,2020,SH.XPD.CHEX.GD.ZS,3.82557700475676
XN,Lower middle income,2021,SH.XPD.CHEX.GD.ZS,3.96645501282719
XN,Lower middle income,2022,SH.XPD.CHEX.GD.ZS,3.89208323319219
XN,Lower middle income,2023,SH.XPD.CHEX.GD.ZS,
XN,Lower middle income,2024,SH.XPD.CHEX.GD.ZS,
XO,Low & middle income,2000,SH.XPD.CHEX.GD.ZS,4.95293943797102
XO,Low & middle income,2001,SH.XPD.CHEX.GD.ZS,4.9774571808965
XO,Low & middle income,2002,SH.XPD.CHEX.GD.ZS,4.83695949419049
XO,Low & middle income,2003,SH.XPD.CHEX.GD.ZS,4.92501075260147
XO,Low & middle income,2004,SH.XPD.CHEX.GD.ZS,4.90534722685636
XO,Low & middle income,2005,SH.XPD.CHEX.GD.ZS,4.91788916659302
XO,Low & middle income,2006,SH.XPD.CHEX.GD.ZS,4.85823660723397
XO,Low & middle income,2007,SH.XPD.CHEX.GD.ZS,4.78209745219483
XO,Low & middle income,2008,SH.XPD.CHEX.GD.ZS,4.8111882134676
XO,Low & middle income,2009,SH.XPD.CHEX.GD.ZS,5.13252338371235
XO,Low & middle income,2010,SH.XPD.CHEX.GD.ZS,4.96933418262206
XO,Low & middle income,2011,SH.XPD.CHEX.GD.ZS,4.9593865238874
XO,Low & middle income,2012,SH.XPD.CHEX.GD.ZS,5.00421496324174
XO,Low & middle income,2013,SH.XPD.CHEX.GD.ZS,5.09242095323145
XO,Low & middle income,2014,SH.XPD.CHEX.GD.ZS,5.12529660140898
XO,Low & middle income,2015,SH.XPD.CHEX.GD.ZS,5.22505390292291
XO,Low & middle income,2016,SH.XPD.CHEX.GD.ZS,5.2432786907316
XO,Low & middle income,2017,SH.XPD.CHEX.GD.ZS,5.24509607852903
XO,Low & middle income,2018,SH.XPD.CHEX.GD.ZS,5.19056041528478
XO,Low & middle income,2019,SH.XPD.CHEX.GD.ZS,5.24765771777486
XO,Low & middle income,2020,SH.XPD.CHEX.GD.ZS,5.50666347103696
XO,Low & middle income,2021,SH.XPD.CHEX.GD.ZS,5.43670118155362
XO,Low & middle income,2022,SH.XPD.CHEX.GD.ZS,5.28129351311816
XO,Low & middle income,2023,SH.XPD.CHEX.GD.ZS,
XO,Low & middle income,2024,SH.XPD.CHEX.GD.ZS,
XP,Middle income,2000,SH.XPD.CHEX.GD.ZS,4.9766001768679
XP,Middle income,2001,SH.XPD.CHEX.GD.ZS,4.9929075224671
XP,Middle income,2002,SH.XPD.CHEX.GD.ZS,4.84649505216586
XP,Middle income,2003,SH.XPD.CHEX.GD.ZS,4.92951021939881
XP,Middle income,2004,SH.XPD.CHEX.GD.ZS,4.90656991022493
XP,Middle income,2005,SH.XPD.CHEX.GD.ZS,4.92010056512477
XP,Middle income,2006,SH.XPD.CHEX.GD.ZS,4.85472067281681
XP,Middle income,2007,SH.XPD.CHEX.GD.ZS,4.77445992213657
XP,Middle income,2008,SH.XPD.CHEX.GD.ZS,4.8077401762342
XP,Middle income,2009,SH.XPD.CHEX.GD.ZS,5.12692722209503
XP,Middle income,2010,SH.XPD.CHEX.GD.ZS,4.96871630280936
XP,Middle income,2011,SH.XPD.CHEX.GD.ZS,4.96192467577341
XP,Middle income,2012,SH.XPD.CHEX.GD.ZS,5.00526370588878
XP,Middle income,2013,SH.XPD.CHEX.GD.ZS,5.08774383840437
XP,Middle income,2014,SH.XPD.CHEX.GD.ZS,5.11974388067135
XP,Middle income,2015,SH.XPD.CHEX.GD.ZS,5.22101967538776
XP,Middle income,2016,SH.XPD.CHEX.GD.ZS,5.23735171318806
XP,Middle income,2017,SH.XPD.CHEX.GD.ZS,5.24132788094364
XP,Middle income,2018,SH.XPD.CHEX.GD.ZS,5.18980364299016
XP,Middle income,2019,SH.XPD.CHEX.GD.ZS,5.24722414101455
XP,Middle income,2020,SH.XPD.CHEX.GD.ZS,5.5033139127362
XP,Middle income,2021,SH.XPD.CHEX.GD.ZS,5.43298571451409
XP,Middle income,2022,SH.XPD.CHEX.GD.ZS,5.27623676497642
XP,Middle income,2023,SH.XPD.CHEX.GD.ZS,
XP,Middle income,2024,SH.XPD.CHEX.GD.ZS,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,SH.XPD.CHEX.GD.ZS,4.30167425264832
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,SH.XPD.CHEX.GD.ZS,4.58424535739377
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,SH.XPD.CHEX.GD.ZS,4.5517436406594
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,SH.XPD.CHEX.GD.ZS,4.36552900861664
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,SH.XPD.CHEX.GD.ZS,4.29609039150615
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,SH.XPD.CHEX.GD.ZS,4.2528332283266
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,SH.XPD.CHEX.GD.ZS,4.23662769220357
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,SH.XPD.CHEX.GD.ZS,4.2532718680356
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,SH.XPD.CHEX.GD.ZS,4.27776924781743
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,SH.XPD.CHEX.GD.ZS,4.93472465458443
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,SH.XPD.CHEX.GD.ZS,4.84089968081611
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,SH.XPD.CHEX.GD.ZS,4.83193379956656
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,SH.XPD.CHEX.GD.ZS,4.87607756290106
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,SH.XPD.CHEX.GD.ZS,4.75727320978852
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,SH.XPD.CHEX.GD.ZS,5.03982781010531
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,SH.XPD.CHEX.GD.ZS,5.3744314967733
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,SH.XPD.CHEX.GD.ZS,5.68857426475213
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,SH.XPD.CHEX.GD.ZS,5.62709939003483
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,SH.XPD.CHEX.GD.ZS,5.39176326306892
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,SH.XPD.CHEX.GD.ZS,5.06893180039869
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,SH.XPD.CHEX.GD.ZS,5.07555163696087
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,SH.XPD.CHEX.GD.ZS,5.07181902099591
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,SH.XPD.CHEX.GD.ZS,4.67920432961224
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,SH.XPD.CHEX.GD.ZS,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,SH.XPD.CHEX.GD.ZS,
XT,Upper middle income,2000,SH.XPD.CHEX.GD.ZS,5.25963528163043
XT,Upper middle income,2001,SH.XPD.CHEX.GD.ZS,5.23105806904365
XT,Upper middle income,2002,SH.XPD.CHEX.GD.ZS,5.08497729959971
XT,Upper middle income,2003,SH.XPD.CHEX.GD.ZS,5.17478472454224
XT,Upper middle income,2004,SH.XPD.CHEX.GD.ZS,5.15645384090747
XT,Upper middle income,2005,SH.XPD.CHEX.GD.ZS,5.17258765394761
XT,Upper middle income,2006,SH.XPD.CHEX.GD.ZS,5.09937402122047
XT,Upper middle income,2007,SH.XPD.CHEX.GD.ZS,5.02667216562451
