country_code,country_name,year,indicator_code,value
UY,Uruguay,2004,SP.DYN.IMRT.IN,13.1
UY,Uruguay,2005,SP.DYN.IMRT.IN,12.4
UY,Uruguay,2006,SP.DYN.IMRT.IN,11.6
UY,Uruguay,2007,SP.DYN.IMRT.IN,10.9
UY,Uruguay,2008,SP.DYN.IMRT.IN,10.2
UY,Uruguay,2009,SP.DYN.IMRT.IN,9.7
UY,Uruguay,2010,SP.DYN.IMRT.IN,9.2
UY,Uruguay,2011,SP.DYN.IMRT.IN,8.8
UY,Uruguay,2012,SP.DYN.IMRT.IN,8.5
UY,Uruguay,2013,SP.DYN.IMRT.IN,8.2
UY,Uruguay,2014,SP.DYN.IMRT.IN,7.9
UY,Uruguay,2015,SP.DYN.IMRT.IN,7.5
UY,Uruguay,2016,SP.DYN.IMRT.IN,7.2
UY,Uruguay,2017,SP.DYN.IMRT.IN,6.8
UY,Uruguay,2018,SP.DYN.IMRT.IN,6.5
UY,Uruguay,2019,SP.DYN.IMRT.IN,6.2
UY,Uruguay,2020,SP.DYN.IMRT.IN,6.0
UY,Uruguay,2021,SP.DYN.IMRT.IN,5.8
UY,Uruguay,2022,SP.DYN.IMRT.IN,5.6
UY,Uruguay,2023,SP.DYN.IMRT.IN,5.5
UY,Uruguay,2024,SP.DYN.IMRT.IN,
UZ,Uzbekistan,2000,SP.DYN.IMRT.IN,55.1
UZ,Uzbekistan,2001,SP.DYN.IMRT.IN,52.9
UZ,Uzbekistan,2002,SP.DYN.IMRT.IN,50.3
UZ,Uzbekistan,2003,SP.DYN.IMRT.IN,47.6
UZ,Uzbekistan,2004,SP.DYN.IMRT.IN,44.7
UZ,Uzbekistan,2005,SP.DYN.IMRT.IN,41.7
UZ,Uzbekistan,2006,SP.DYN.IMRT.IN,38.8
UZ,Uzbekistan,2007,SP.DYN.IMRT.IN,35.8
UZ,Uzbekistan,2008,SP.DYN.IMRT.IN,33.0
UZ,Uzbekistan,2009,SP.DYN.IMRT.IN,30.4
UZ,Uzbekistan,2010,SP.DYN.IMRT.IN,27.9
UZ,Uzbekistan,2011,SP.DYN.IMRT.IN,25.6
UZ,Uzbekistan,2012,SP.DYN.IMRT.IN,23.5
UZ,Uzbekistan,2013,SP.DYN.IMRT.IN,21.7
UZ,Uzbekistan,2014,SP.DYN.IMRT.IN,20.0
UZ,Uzbekistan,2015,SP.DYN.IMRT.IN,18.6
UZ,Uzbekistan,2016,SP.DYN.IMRT.IN,17.4
UZ,Uzbekistan,2017,SP.DYN.IMRT.IN,16.4
UZ,Uzbekistan,2018,SP.DYN.IMRT.IN,15.5
UZ,Uzbekistan,2019,SP.DYN.IMRT.IN,14.8
UZ,Uzbekistan,2020,SP.DYN.IMRT.IN,14.2
UZ,Uzbekistan,2021,SP.DYN.IMRT.IN,13.7
UZ,Uzbekistan,2022,SP.DYN.IMRT.IN,13.1
UZ,Uzbekistan,2023,SP.DYN.IMRT.IN,12.7
UZ,Uzbekistan,2024,SP.DYN.IMRT.IN,
V1,Pre-demographic dividend,2000,SP.DYN.IMRT.IN,90.2157633697868
V1,Pre-demographic dividend,2001,SP.DYN.IMRT.IN,87.3162279852982
V1,Pre-demographic dividend,2002,SP.DYN.IMRT.IN,84.2406659780374
V1,Pre-demographic dividend,2003,SP.DYN.IMRT.IN,81.1692633449644
V1,Pre-demographic dividend,2004,SP.DYN.IMRT.IN,78.2903266538427
V1,Pre-demographic dividend,2005,SP.DYN.IMRT.IN,75.3125779431962
V1,Pre-demographic dividend,2006,SP.DYN.IMRT.IN,72.2925909642189
V1,Pre-demographic dividend,2007,SP.DYN.IMRT.IN,69.7370079453067
V1,Pre-demographic dividend,2008,SP.DYN.IMRT.IN,67.4038379756145
V1,Pre-demographic dividend,2009,SP.DYN.IMRT.IN,66.2768579661117
V1,Pre-demographic dividend,2010,SP.DYN.IMRT.IN,63.766995322238
V1,Pre-demographic dividend,2011,SP.DYN.IMRT.IN,63.9413567476982
V1,Pre-demographic dividend,2012,SP.DYN.IMRT.IN,60.437904868291
V1,Pre-demographic dividend,2013,SP.DYN.IMRT.IN,58.679784521772
V1,Pre-demographic dividend,2014,SP.DYN.IMRT.IN,58.1058315241343
V1,Pre-demographic dividend,2015,SP.DYN.IMRT.IN,57.0223617036034
V1,Pre-demographic dividend,2016,SP.DYN.IMRT.IN,55.9338259946456
V1,Pre-demographic dividend,2017,SP.DYN.IMRT.IN,54.9964859347697
V1,Pre-demographic dividend,2018,SP.DYN.IMRT.IN,52.5555184092646
V1,Pre-demographic dividend,2019,SP.DYN.IMRT.IN,51.2817838109435
V1,Pre-demographic dividend,2020,SP.DYN.IMRT.IN,49.7186076410923
V1,Pre-demographic dividend,2021,SP.DYN.IMRT.IN,48.6301223757596
V1,Pre-demographic dividend,2022,SP.DYN.IMRT.IN,48.4289891841862
V1,Pre-demographic dividend,2023,SP.DYN.IMRT.IN,45.9338672007582
V1,Pre-demographic dividend,2024,SP.DYN.IMRT.IN,
V2,Early-demographic dividend,2000,SP.DYN.IMRT.IN,58.9645915911723
V2,Early-demographic dividend,2001,SP.DYN.IMRT.IN,57.021596840067
V2,Early-demographic dividend,2002,SP.DYN.IMRT.IN,55.0873127357149
V2,Early-demographic dividend,2003,SP.DYN.IMRT.IN,53.2583037016422
V2,Early-demographic dividend,2004,SP.DYN.IMRT.IN,51.5481956061436
V2,Early-demographic dividend,2005,SP.DYN.IMRT.IN,49.5802939661502
V2,Early-demographic dividend,2006,SP.DYN.IMRT.IN,47.8271602366552
V2,Early-demographic dividend,2007,SP.DYN.IMRT.IN,46.1055882798905
V2,Early-demographic dividend,2008,SP.DYN.IMRT.IN,44.6343544178267
V2,Early-demographic dividend,2009,SP.DYN.IMRT.IN,42.8473093079982
V2,Early-demographic dividend,2010,SP.DYN.IMRT.IN,41.3474163246064
V2,Early-demographic dividend,2011,SP.DYN.IMRT.IN,39.6430277367423
V2,Early-demographic dividend,2012,SP.DYN.IMRT.IN,38.0697147541718
V2,Early-demographic dividend,2013,SP.DYN.IMRT.IN,36.5527178519051
V2,Early-demographic dividend,2014,SP.DYN.IMRT.IN,35.0465686256677
V2,Early-demographic dividend,2015,SP.DYN.IMRT.IN,33.7182292440767
V2,Early-demographic dividend,2016,SP.DYN.IMRT.IN,32.4493821182906
V2,Early-demographic dividend,2017,SP.DYN.IMRT.IN,31.2890875640493
V2,Early-demographic dividend,2018,SP.DYN.IMRT.IN,30.2298481709763
V2,Early-demographic dividend,2019,SP.DYN.IMRT.IN,29.2451526731132
V2,Early-demographic dividend,2020,SP.DYN.IMRT.IN,28.2962304261502
V2,Early-demographic dividend,2021,SP.DYN.IMRT.IN,27.3828551047971
V2,Early-demographic dividend,2022,SP.DYN.IMRT.IN,26.5516744711551
V2,Early-demographic dividend,2023,SP.DYN.IMRT.IN,25.7356924158151
V2,Early-demographic dividend,2024,SP.DYN.IMRT.IN,
V3,Late-demographic dividend,2000,SP.DYN.IMRT.IN,27.6415879788499
V3,Late-demographic dividend,2001,SP.DYN.IMRT.IN,25.7694199260403
V3,Late-demographic dividend,2002,SP.DYN.IMRT.IN,23.9750847470689
V3,Late-demographic dividend,2003,SP.DYN.IMRT.IN,21.9103181195507
V3,Late-demographic dividend,2004,SP.DYN.IMRT.IN,20.3479902290409
V3,Late-demographic dividend,2005,SP.DYN.IMRT.IN,18.8261713897155
V3,Late-demographic dividend,2006,SP.DYN.IMRT.IN,17.490677371478
V3,Late-demographic dividend,2007,SP.DYN.IMRT.IN,16.1965250258299
V3,Late-demographic dividend,2008,SP.DYN.IMRT.IN,15.1011282311145
V3,Late-demographic dividend,2009,SP.DYN.IMRT.IN,14.152089292236
V3,Late-demographic dividend,2010,SP.DYN.IMRT.IN,13.2354021660287
V3,Late-demographic dividend,2011,SP.DYN.IMRT.IN,12.4335507118677
V3,Late-demographic dividend,2012,SP.DYN.IMRT.IN,11.6014405553995
V3,Late-demographic dividend,2013,SP.DYN.IMRT.IN,10.9790118981943
V3,Late-demographic dividend,2014,SP.DYN.IMRT.IN,10.315132625126
V3,Late-demographic dividend,2015,SP.DYN.IMRT.IN,9.79186098217097
V3,Late-demographic dividend,2016,SP.DYN.IMRT.IN,9.3191959384053
V3,Late-demographic dividend,2017,SP.DYN.IMRT.IN,8.72997585765813
V3,Late-demographic dividend,2018,SP.DYN.IMRT.IN,8.42571688686783
V3,Late-demographic dividend,2019,SP.DYN.IMRT.IN,8.16102174023507
V3,Late-demographic dividend,2020,SP.DYN.IMRT.IN,8.01259746974431
V3,Late-demographic dividend,2021,SP.DYN.IMRT.IN,7.84904402519256
V3,Late-demographic dividend,2022,SP.DYN.IMRT.IN,7.74327168139762
V3,Late-demographic dividend,2023,SP.DYN.IMRT.IN,7.5706602286046
V3,Late-demographic dividend,2024,SP.DYN.IMRT.IN,
V4,Post-demographic dividend,2000,SP.DYN.IMRT.IN,6.05874316335672
V4,Post-demographic dividend,2001,SP.DYN.IMRT.IN,5.8865628877348
V4,Post-demographic dividend,2002,SP.DYN.IMRT.IN,5.78835332462193
V4,Post-demographic dividend,2003,SP.DYN.IMRT.IN,5.66168479243436
V4,Post-demographic dividend,2004,SP.DYN.IMRT.IN,5.51836143075822
V4,Post-demographic dividend,2005,SP.DYN.IMRT.IN,5.43247240372577
V4,Post-demographic dividend,2006,SP.DYN.IMRT.IN,5.32887333193992
V4,Post-demographic dividend,2007,SP.DYN.IMRT.IN,5.20515933205454
V4,Post-demographic dividend,2008,SP.DYN.IMRT.IN,5.08973853247444
V4,Post-demographic dividend,2009,SP.DYN.IMRT.IN,4.95408000289414
V4,Post-demographic dividend,2010,SP.DYN.IMRT.IN,4.7919235293189
V4,Post-demographic dividend,2011,SP.DYN.IMRT.IN,4.6807466658976
V4,Post-demographic dividend,2012,SP.DYN.IMRT.IN,4.57899222200574
V4,Post-demographic dividend,2013,SP.DYN.IMRT.IN,4.50263686637708
V4,Post-demographic dividend,2014,SP.DYN.IMRT.IN,4.4097452522303
V4,Post-demographic dividend,2015,SP.DYN.IMRT.IN,4.36023997668223
V4,Post-demographic dividend,2016,SP.DYN.IMRT.IN,4.28373268861762
V4,Post-demographic dividend,2017,SP.DYN.IMRT.IN,4.21335019048368
V4,Post-demographic dividend,2018,SP.DYN.IMRT.IN,4.18888249540161
V4,Post-demographic dividend,2019,SP.DYN.IMRT.IN,4.12200309335329
V4,Post-demographic dividend,2020,SP.DYN.IMRT.IN,4.10139169008525
V4,Post-demographic dividend,2021,SP.DYN.IMRT.IN,4.09641477391411
V4,Post-demographic dividend,2022,SP.DYN.IMRT.IN,4.09082593379732
V4,Post-demographic dividend,2023,SP.DYN.IMRT.IN,4.07979128956356
V4,Post-demographic dividend,2024,SP.DYN.IMRT.IN,
VC,St. Vincent and the Grenadines,2000,SP.DYN.IMRT.IN,19.5
VC,St. Vincent and the Grenadines,2001,SP.DYN.IMRT.IN,19.6
VC,St. Vincent and the Grenadines,2002,SP.DYN.IMRT.IN,19.7
VC,St. Vincent and the Grenadines,2003,SP.DYN.IMRT.IN,19.8
VC,St. Vincent and the Grenadines,2004,SP.DYN.IMRT.IN,19.9
VC,St. Vincent and the Grenadines,2005,SP.DYN.IMRT.IN,20.0
VC,St. Vincent and the Grenadines,2006,SP.DYN.IMRT.IN,20.1
VC,St. Vincent and the Grenadines,2007,SP.DYN.IMRT.IN,20.1
VC,St. Vincent and the Grenadines,2008,SP.DYN.IMRT.IN,20.0
VC,St. Vincent and the Grenadines,2009,SP.DYN.IMRT.IN,19.7
VC,St. Vincent and the Grenadines,2010,SP.DYN.IMRT.IN,19.3
VC,St. Vincent and the Grenadines,2011,SP.DYN.IMRT.IN,18.6
VC,St. Vincent and the Grenadines,2012,SP.DYN.IMRT.IN,17.9
VC,St. Vincent and the Grenadines,2013,SP.DYN.IMRT.IN,17.1
VC,St. Vincent and the Grenadines,2014,SP.DYN.IMRT.IN,16.3
VC,St. Vincent and the Grenadines,2015,SP.DYN.IMRT.IN,15.4
VC,St. Vincent and the Grenadines,2016,SP.DYN.IMRT.IN,14.5
VC,St. Vincent and the Grenadines,2017,SP.DYN.IMRT.IN,13.6
VC,St. Vincent and the Grenadines,2018,SP.DYN.IMRT.IN,12.8
VC,St. Vincent and the Grenadines,2019,SP.DYN.IMRT.IN,12.0
VC,St. Vincent and the Grenadines,2020,SP.DYN.IMRT.IN,11.4
VC,St. Vincent and the Grenadines,2021,SP.DYN.IMRT.IN,10.8
VC,St. Vincent and the Grenadines,2022,SP.DYN.IMRT.IN,10.3
VC,St. Vincent and the Grenadines,2023,SP.DYN.IMRT.IN,9.9
VC,St. Vincent and the Grenadines,2024,SP.DYN.IMRT.IN,
VE,"Venezuela, RB",2000,SP.DYN.IMRT.IN,17.5
VE,"Venezuela, RB",2001,SP.DYN.IMRT.IN,17.0
VE,"Venezuela, RB",2002,SP.DYN.IMRT.IN,16.6
VE,"Venezuela, RB",2003,SP.DYN.IMRT.IN,16.2
VE,"Venezuela, RB",2004,SP.DYN.IMRT.IN,15.7
VE,"Venezuela, RB",2005,SP.DYN.IMRT.IN,15.3
VE,"Venezuela, RB",2006,SP.DYN.IMRT.IN,14.8
VE,"Venezuela, RB",2007,SP.DYN.IMRT.IN,14.5
VE,"Venezuela, RB",2008,SP.DYN.IMRT.IN,14.4
VE,"Venezuela, RB",2009,SP.DYN.IMRT.IN,14.4
VE,"Venezuela, RB",2010,SP.DYN.IMRT.IN,14.5
VE,"Venezuela, RB",2011,SP.DYN.IMRT.IN,14.8
VE,"Venezuela, RB",2012,SP.DYN.IMRT.IN,15.1
VE,"Venezuela, RB",2013,SP.DYN.IMRT.IN,15.4
VE,"Venezuela, RB",2014,SP.DYN.IMRT.IN,15.8
VE,"Venezuela, RB",2015,SP.DYN.IMRT.IN,16.8
VE,"Venezuela, RB",2016,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2017,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2018,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2019,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2020,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2021,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2022,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2023,SP.DYN.IMRT.IN,21.5
VE,"Venezuela, RB",2024,SP.DYN.IMRT.IN,
VG,British Virgin Islands,2000,SP.DYN.IMRT.IN,14.5
VG,British Virgin Islands,2001,SP.DYN.IMRT.IN,14.4
VG,British Virgin Islands,2002,SP.DYN.IMRT.IN,14.2
VG,British Virgin Islands,2003,SP.DYN.IMRT.IN,14.1
VG,British Virgin Islands,2004,SP.DYN.IMRT.IN,14.0
VG,British Virgin Islands,2005,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2006,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2007,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2008,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2009,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2010,SP.DYN.IMRT.IN,13.9
VG,British Virgin Islands,2011,SP.DYN.IMRT.IN,14.0
VG,British Virgin Islands,2012,SP.DYN.IMRT.IN,14.0
VG,British Virgin Islands,2013,SP.DYN.IMRT.IN,14.1
VG,British Virgin Islands,2014,SP.DYN.IMRT.IN,14.1
VG,British Virgin Islands,2015,SP.DYN.IMRT.IN,14.0
VG,British Virgin Islands,2016,SP.DYN.IMRT.IN,13.8
VG,British Virgin Islands,2017,SP.DYN.IMRT.IN,13.6
VG,British Virgin Islands,2018,SP.DYN.IMRT.IN,13.3
VG,British Virgin Islands,2019,SP.DYN.IMRT.IN,13.0
VG,British Virgin Islands,2020,SP.DYN.IMRT.IN,12.7
VG,British Virgin Islands,2021,SP.DYN.IMRT.IN,12.3
VG,British Virgin Islands,2022,SP.DYN.IMRT.IN,12.0
VG,British Virgin Islands,2023,SP.DYN.IMRT.IN,11.6
VG,British Virgin Islands,2024,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2000,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2001,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2002,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2003,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2004,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2005,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2006,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2007,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2008,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2009,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2010,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2011,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2012,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2013,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2014,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2015,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2016,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2017,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2018,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2019,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2020,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2021,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2022,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2023,SP.DYN.IMRT.IN,
VI,Virgin Islands (U.S.),2024,SP.DYN.IMRT.IN,
VN,Viet Nam,2000,SP.DYN.IMRT.IN,21.7
VN,Viet Nam,2001,SP.DYN.IMRT.IN,20.7
VN,Viet Nam,2002,SP.DYN.IMRT.IN,19.9
VN,Viet Nam,2003,SP.DYN.IMRT.IN,19.2
VN,Viet Nam,2004,SP.DYN.IMRT.IN,18.6
VN,Viet Nam,2005,SP.DYN.IMRT.IN,18.1
VN,Viet Nam,2006,SP.DYN.IMRT.IN,17.7
VN,Viet Nam,2007,SP.DYN.IMRT.IN,17.3
VN,Viet Nam,2008,SP.DYN.IMRT.IN,17.0
VN,Viet Nam,2009,SP.DYN.IMRT.IN,16.8
VN,Viet Nam,2010,SP.DYN.IMRT.IN,16.5
VN,Viet Nam,2011,SP.DYN.IMRT.IN,16.3
VN,Viet Nam,2012,SP.DYN.IMRT.IN,16.2
VN,Viet Nam,2013,SP.DYN.IMRT.IN,16.0
VN,Viet Nam,2014,SP.DYN.IMRT.IN,15.8
VN,Viet Nam,2015,SP.DYN.IMRT.IN,15.6
VN,Viet Nam,2016,SP.DYN.IMRT.IN,15.4
VN,Viet Nam,2017,SP.DYN.IMRT.IN,15.2
VN,Viet Nam,2018,SP.DYN.IMRT.IN,15.0
VN,Viet Nam,2019,SP.DYN.IMRT.IN,14.9
VN,Viet Nam,2020,SP.DYN.IMRT.IN,14.7
VN,Viet Nam,2021,SP.DYN.IMRT.IN,14.5
VN,Viet Nam,2022,SP.DYN.IMRT.IN,14.3
VN,Viet Nam,2023,SP.DYN.IMRT.IN,14.0
VN,Viet Nam,2024,SP.DYN.IMRT.IN,
VU,Vanuatu,2000,SP.DYN.IMRT.IN,21.4
VU,Vanuatu,2001,SP.DYN.IMRT.IN,21.1
VU,Vanuatu,2002,SP.DYN.IMRT.IN,20.8
VU,Vanuatu,2003,SP.DYN.IMRT.IN,20.4
VU,Vanuatu,2004,SP.DYN.IMRT.IN,20.1
VU,Vanuatu,2005,SP.DYN.IMRT.IN,19.8
VU,Vanuatu,2006,SP.DYN.IMRT.IN,19.5
VU,Vanuatu,2007,SP.DYN.IMRT.IN,19.0
VU,Vanuatu,2008,SP.DYN.IMRT.IN,18.5
VU,Vanuatu,2009,SP.DYN.IMRT.IN,17.9
VU,Vanuatu,2010,SP.DYN.IMRT.IN,17.3
VU,Vanuatu,2011,SP.DYN.IMRT.IN,16.8
VU,Vanuatu,2012,SP.DYN.IMRT.IN,16.3
VU,Vanuatu,2013,SP.DYN.IMRT.IN,16.0
VU,Vanuatu,2014,SP.DYN.IMRT.IN,15.7
VU,Vanuatu,2015,SP.DYN.IMRT.IN,15.4
VU,Vanuatu,2016,SP.DYN.IMRT.IN,15.3
VU,Vanuatu,2017,SP.DYN.IMRT.IN,15.1
VU,Vanuatu,2018,SP.DYN.IMRT.IN,15.0
VU,Vanuatu,2019,SP.DYN.IMRT.IN,14.9
VU,Vanuatu,2020,SP.DYN.IMRT.IN,14.8
VU,Vanuatu,2021,SP.DYN.IMRT.IN,14.6
VU,Vanuatu,2022,SP.DYN.IMRT.IN,14.4
VU,Vanuatu,2023,SP.DYN.IMRT.IN,14.2
VU,Vanuatu,2024,SP.DYN.IMRT.IN,
WS,Samoa,2000,SP.DYN.IMRT.IN,16.4
WS,Samoa,2001,SP.DYN.IMRT.IN,15.9
WS,Samoa,2002,SP.DYN.IMRT.IN,15.5
WS,Samoa,2003,SP.DYN.IMRT.IN,15.3
WS,Samoa,2004,SP.DYN.IMRT.IN,15.1
WS,Samoa,2005,SP.DYN.IMRT.IN,15.0
WS,Samoa,2006,SP.DYN.IMRT.IN,15.1
WS,Samoa,2007,SP.DYN.IMRT.IN,15.1
WS,Samoa,2008,SP.DYN.IMRT.IN,15.2
WS,Samoa,2009,SP.DYN.IMRT.IN,17.4
WS,Samoa,2010,SP.DYN.IMRT.IN,15.3
WS,Samoa,2011,SP.DYN.IMRT.IN,15.2
WS,Samoa,2012,SP.DYN.IMRT.IN,15.1
WS,Samoa,2013,SP.DYN.IMRT.IN,15.0
WS,Samoa,2014,SP.DYN.IMRT.IN,14.9
WS,Samoa,2015,SP.DYN.IMRT.IN,14.8
WS,Samoa,2016,SP.DYN.IMRT.IN,14.7
WS,Samoa,2017,SP.DYN.IMRT.IN,14.5
WS,Samoa,2018,SP.DYN.IMRT.IN,14.3
WS,Samoa,2019,SP.DYN.IMRT.IN,14.9
WS,Samoa,2020,SP.DYN.IMRT.IN,13.8
WS,Samoa,2021,SP.DYN.IMRT.IN,13.4
WS,Samoa,2022,SP.DYN.IMRT.IN,13.1
WS,Samoa,2023,SP.DYN.IMRT.IN,12.8
WS,Samoa,2024,SP.DYN.IMRT.IN,
XC,Euro area,2000,SP.DYN.IMRT.IN,4.72156318908892
XC,Euro area,2001,SP.DYN.IMRT.IN,4.52914850955913
XC,Euro area,2002,SP.DYN.IMRT.IN,4.37764160580312
XC,Euro area,2003,SP.DYN.IMRT.IN,4.22025127392047
XC,Euro area,2004,SP.DYN.IMRT.IN,4.04545063400955
XC,Euro area,2005,SP.DYN.IMRT.IN,3.92058933076222
XC,Euro area,2006,SP.DYN.IMRT.IN,3.79106573643357
XC,Euro area,2007,SP.DYN.IMRT.IN,3.67372142194077
XC,Euro area,2008,SP.DYN.IMRT.IN,3.57095756552572
XC,Euro area,2009,SP.DYN.IMRT.IN,3.46580038157192
XC,Euro area,2010,SP.DYN.IMRT.IN,3.41409120760312
XC,Euro area,2011,SP.DYN.IMRT.IN,3.32407300153234
XC,Euro area,2012,SP.DYN.IMRT.IN,3.27053534836446
XC,Euro area,2013,SP.DYN.IMRT.IN,3.22279263211758
XC,Euro area,2014,SP.DYN.IMRT.IN,3.19458867885643
XC,Euro area,2015,SP.DYN.IMRT.IN,3.18124945321777
XC,Euro area,2016,SP.DYN.IMRT.IN,3.16148384071981
XC,Euro area,2017,SP.DYN.IMRT.IN,3.13924972204618
XC,Euro area,2018,SP.DYN.IMRT.IN,3.12113123920241
XC,Euro area,2019,SP.DYN.IMRT.IN,3.06109921374487
XC,Euro area,2020,SP.DYN.IMRT.IN,3.03698022817174
XC,Euro area,2021,SP.DYN.IMRT.IN,3.05787567846989
XC,Euro area,2022,SP.DYN.IMRT.IN,3.02990230182414
XC,Euro area,2023,SP.DYN.IMRT.IN,3.00512301199409
XC,Euro area,2024,SP.DYN.IMRT.IN,
XD,High income,2000,SP.DYN.IMRT.IN,7.6
XD,High income,2001,SP.DYN.IMRT.IN,7.3
XD,High income,2002,SP.DYN.IMRT.IN,7.1
XD,High income,2003,SP.DYN.IMRT.IN,6.9
XD,High income,2004,SP.DYN.IMRT.IN,6.7
XD,High income,2005,SP.DYN.IMRT.IN,6.4
XD,High income,2006,SP.DYN.IMRT.IN,6.2
XD,High income,2007,SP.DYN.IMRT.IN,6.0
XD,High income,2008,SP.DYN.IMRT.IN,5.8
XD,High income,2009,SP.DYN.IMRT.IN,5.7
XD,High income,2010,SP.DYN.IMRT.IN,5.5
XD,High income,2011,SP.DYN.IMRT.IN,5.4
XD,High income,2012,SP.DYN.IMRT.IN,5.3
XD,High income,2013,SP.DYN.IMRT.IN,5.1
XD,High income,2014,SP.DYN.IMRT.IN,5.0
XD,High income,2015,SP.DYN.IMRT.IN,4.9
XD,High income,2016,SP.DYN.IMRT.IN,4.7
XD,High income,2017,SP.DYN.IMRT.IN,4.6
XD,High income,2018,SP.DYN.IMRT.IN,4.4
XD,High income,2019,SP.DYN.IMRT.IN,4.3
XD,High income,2020,SP.DYN.IMRT.IN,4.3
XD,High income,2021,SP.DYN.IMRT.IN,4.2
XD,High income,2022,SP.DYN.IMRT.IN,4.2
XD,High income,2023,SP.DYN.IMRT.IN,4.1
XD,High income,2024,SP.DYN.IMRT.IN,
XE,Heavily indebted poor countries (HIPC),2000,SP.DYN.IMRT.IN,88.7084353075979
XE,Heavily indebted poor countries (HIPC),2001,SP.DYN.IMRT.IN,85.5033848675168
XE,Heavily indebted poor countries (HIPC),2002,SP.DYN.IMRT.IN,82.1763332771632
XE,Heavily indebted poor countries (HIPC),2003,SP.DYN.IMRT.IN,78.9363447870241
XE,Heavily indebted poor countries (HIPC),2004,SP.DYN.IMRT.IN,75.9331490941173
XE,Heavily indebted poor countries (HIPC),2005,SP.DYN.IMRT.IN,72.8490800312807
XE,Heavily indebted poor countries (HIPC),2006,SP.DYN.IMRT.IN,69.7106432983413
XE,Heavily indebted poor countries (HIPC),2007,SP.DYN.IMRT.IN,66.9921084171848
XE,Heavily indebted poor countries (HIPC),2008,SP.DYN.IMRT.IN,64.5292380232775
XE,Heavily indebted poor countries (HIPC),2009,SP.DYN.IMRT.IN,63.480811445414
XE,Heavily indebted poor countries (HIPC),2010,SP.DYN.IMRT.IN,60.9266611246967
XE,Heavily indebted poor countries (HIPC),2011,SP.DYN.IMRT.IN,61.0374988940023
XE,Heavily indebted poor countries (HIPC),2012,SP.DYN.IMRT.IN,56.8488255709245
XE,Heavily indebted poor countries (HIPC),2013,SP.DYN.IMRT.IN,54.7200650583484
XE,Heavily indebted poor countries (HIPC),2014,SP.DYN.IMRT.IN,53.338418171451
XE,Heavily indebted poor countries (HIPC),2015,SP.DYN.IMRT.IN,51.6687761264626
XE,Heavily indebted poor countries (HIPC),2016,SP.DYN.IMRT.IN,50.2269860030065
XE,Heavily indebted poor countries (HIPC),2017,SP.DYN.IMRT.IN,49.2879045338745
XE,Heavily indebted poor countries (HIPC),2018,SP.DYN.IMRT.IN,47.6038261321914
XE,Heavily indebted poor countries (HIPC),2019,SP.DYN.IMRT.IN,46.5290188133556
XE,Heavily indebted poor countries (HIPC),2020,SP.DYN.IMRT.IN,44.9638438232595
XE,Heavily indebted poor countries (HIPC),2021,SP.DYN.IMRT.IN,43.9350670309859
XE,Heavily indebted poor countries (HIPC),2022,SP.DYN.IMRT.IN,44.0104847065421
XE,Heavily indebted poor countries (HIPC),2023,SP.DYN.IMRT.IN,41.3600560328369
XE,Heavily indebted poor countries (HIPC),2024,SP.DYN.IMRT.IN,
