country_code,country_name,year,indicator_code,value
VE,"Venezuela, RB",2023,SH.PRV.SMOK,
VE,"Venezuela, RB",2024,SH.PRV.SMOK,
VG,British Virgin Islands,2000,SH.PRV.SMOK,
VG,British Virgin Islands,2001,SH.PRV.SMOK,
VG,British Virgin Islands,2002,SH.PRV.SMOK,
VG,British Virgin Islands,2003,SH.PRV.SMOK,
VG,British Virgin Islands,2004,SH.PRV.SMOK,
VG,British Virgin Islands,2005,SH.PRV.SMOK,
VG,British Virgin Islands,2006,SH.PRV.SMOK,
VG,British Virgin Islands,2007,SH.PRV.SMOK,
VG,British Virgin Islands,2008,SH.PRV.SMOK,
VG,British Virgin Islands,2009,SH.PRV.SMOK,
VG,British Virgin Islands,2010,SH.PRV.SMOK,
VG,British Virgin Islands,2011,SH.PRV.SMOK,
VG,British Virgin Islands,2012,SH.PRV.SMOK,
VG,British Virgin Islands,2013,SH.PRV.SMOK,
VG,British Virgin Islands,2014,SH.PRV.SMOK,
VG,British Virgin Islands,2015,SH.PRV.SMOK,
VG,British Virgin Islands,2016,SH.PRV.SMOK,
VG,British Virgin Islands,2017,SH.PRV.SMOK,
VG,British Virgin Islands,2018,SH.PRV.SMOK,
VG,British Virgin Islands,2019,SH.PRV.SMOK,
VG,British Virgin Islands,2020,SH.PRV.SMOK,
VG,British Virgin Islands,2021,SH.PRV.SMOK,
VG,British Virgin Islands,2022,SH.PRV.SMOK,
VG,British Virgin Islands,2023,SH.PRV.SMOK,
VG,British Virgin Islands,2024,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2000,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2001,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2002,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2003,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2004,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2005,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2006,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2007,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2008,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2009,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2010,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2011,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2012,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2013,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2014,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2015,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2016,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2017,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2018,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2019,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2020,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2021,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2022,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2023,SH.PRV.SMOK,
VI,Virgin Islands (U.S.),2024,SH.PRV.SMOK,
VN,Viet Nam,2000,SH.PRV.SMOK,31.1
VN,Viet Nam,2001,SH.PRV.SMOK,
VN,Viet Nam,2002,SH.PRV.SMOK,
VN,Viet Nam,2003,SH.PRV.SMOK,
VN,Viet Nam,2004,SH.PRV.SMOK,
VN,Viet Nam,2005,SH.PRV.SMOK,28.8
VN,Viet Nam,2006,SH.PRV.SMOK,
VN,Viet Nam,2007,SH.PRV.SMOK,28.0
VN,Viet Nam,2008,SH.PRV.SMOK,
VN,Viet Nam,2009,SH.PRV.SMOK,
VN,Viet Nam,2010,SH.PRV.SMOK,26.6
VN,Viet Nam,2011,SH.PRV.SMOK,
VN,Viet Nam,2012,SH.PRV.SMOK,
VN,Viet Nam,2013,SH.PRV.SMOK,
VN,Viet Nam,2014,SH.PRV.SMOK,
VN,Viet Nam,2015,SH.PRV.SMOK,24.9
VN,Viet Nam,2016,SH.PRV.SMOK,
VN,Viet Nam,2017,SH.PRV.SMOK,
VN,Viet Nam,2018,SH.PRV.SMOK,
VN,Viet Nam,2019,SH.PRV.SMOK,
VN,Viet Nam,2020,SH.PRV.SMOK,23.2
VN,Viet Nam,2021,SH.PRV.SMOK,22.9
VN,Viet Nam,2022,SH.PRV.SMOK,22.5
VN,Viet Nam,2023,SH.PRV.SMOK,
VN,Viet Nam,2024,SH.PRV.SMOK,
VU,Vanuatu,2000,SH.PRV.SMOK,
VU,Vanuatu,2001,SH.PRV.SMOK,
VU,Vanuatu,2002,SH.PRV.SMOK,
VU,Vanuatu,2003,SH.PRV.SMOK,
VU,Vanuatu,2004,SH.PRV.SMOK,
VU,Vanuatu,2005,SH.PRV.SMOK,
VU,Vanuatu,2006,SH.PRV.SMOK,
VU,Vanuatu,2007,SH.PRV.SMOK,
VU,Vanuatu,2008,SH.PRV.SMOK,
VU,Vanuatu,2009,SH.PRV.SMOK,
VU,Vanuatu,2010,SH.PRV.SMOK,
VU,Vanuatu,2011,SH.PRV.SMOK,
VU,Vanuatu,2012,SH.PRV.SMOK,
VU,Vanuatu,2013,SH.PRV.SMOK,
VU,Vanuatu,2014,SH.PRV.SMOK,
VU,Vanuatu,2015,SH.PRV.SMOK,
VU,Vanuatu,2016,SH.PRV.SMOK,
VU,Vanuatu,2017,SH.PRV.SMOK,
VU,Vanuatu,2018,SH.PRV.SMOK,
VU,Vanuatu,2019,SH.PRV.SMOK,
VU,Vanuatu,2020,SH.PRV.SMOK,
VU,Vanuatu,2021,SH.PRV.SMOK,
VU,Vanuatu,2022,SH.PRV.SMOK,
VU,Vanuatu,2023,SH.PRV.SMOK,
VU,Vanuatu,2024,SH.PRV.SMOK,
WS,Samoa,2000,SH.PRV.SMOK,41.6
WS,Samoa,2001,SH.PRV.SMOK,
WS,Samoa,2002,SH.PRV.SMOK,
WS,Samoa,2003,SH.PRV.SMOK,
WS,Samoa,2004,SH.PRV.SMOK,
WS,Samoa,2005,SH.PRV.SMOK,36.1
WS,Samoa,2006,SH.PRV.SMOK,
WS,Samoa,2007,SH.PRV.SMOK,34.0
WS,Samoa,2008,SH.PRV.SMOK,
WS,Samoa,2009,SH.PRV.SMOK,
WS,Samoa,2010,SH.PRV.SMOK,31.2
WS,Samoa,2011,SH.PRV.SMOK,
WS,Samoa,2012,SH.PRV.SMOK,
WS,Samoa,2013,SH.PRV.SMOK,
WS,Samoa,2014,SH.PRV.SMOK,
WS,Samoa,2015,SH.PRV.SMOK,27.1
WS,Samoa,2016,SH.PRV.SMOK,
WS,Samoa,2017,SH.PRV.SMOK,
WS,Samoa,2018,SH.PRV.SMOK,
WS,Samoa,2019,SH.PRV.SMOK,
WS,Samoa,2020,SH.PRV.SMOK,23.8
WS,Samoa,2021,SH.PRV.SMOK,23.1
WS,Samoa,2022,SH.PRV.SMOK,22.5
WS,Samoa,2023,SH.PRV.SMOK,
WS,Samoa,2024,SH.PRV.SMOK,
XC,Euro area,2000,SH.PRV.SMOK,34.5227781636048
XC,Euro area,2001,SH.PRV.SMOK,
XC,Euro area,2002,SH.PRV.SMOK,
XC,Euro area,2003,SH.PRV.SMOK,
XC,Euro area,2004,SH.PRV.SMOK,
XC,Euro area,2005,SH.PRV.SMOK,32.214074928108
XC,Euro area,2006,SH.PRV.SMOK,
XC,Euro area,2007,SH.PRV.SMOK,31.4013581224057
XC,Euro area,2008,SH.PRV.SMOK,
XC,Euro area,2009,SH.PRV.SMOK,
XC,Euro area,2010,SH.PRV.SMOK,30.2011484575241
XC,Euro area,2011,SH.PRV.SMOK,
XC,Euro area,2012,SH.PRV.SMOK,
XC,Euro area,2013,SH.PRV.SMOK,
XC,Euro area,2014,SH.PRV.SMOK,
XC,Euro area,2015,SH.PRV.SMOK,28.3952417235398
XC,Euro area,2016,SH.PRV.SMOK,
XC,Euro area,2017,SH.PRV.SMOK,
XC,Euro area,2018,SH.PRV.SMOK,
XC,Euro area,2019,SH.PRV.SMOK,
XC,Euro area,2020,SH.PRV.SMOK,26.8713838557487
XC,Euro area,2021,SH.PRV.SMOK,26.551979891196
XC,Euro area,2022,SH.PRV.SMOK,26.305215294913
XC,Euro area,2023,SH.PRV.SMOK,
XC,Euro area,2024,SH.PRV.SMOK,
XD,High income,2000,SH.PRV.SMOK,33.4265268770332
XD,High income,2001,SH.PRV.SMOK,
XD,High income,2002,SH.PRV.SMOK,
XD,High income,2003,SH.PRV.SMOK,
XD,High income,2004,SH.PRV.SMOK,
XD,High income,2005,SH.PRV.SMOK,30.4946234893911
XD,High income,2006,SH.PRV.SMOK,
XD,High income,2007,SH.PRV.SMOK,29.4782500556469
XD,High income,2008,SH.PRV.SMOK,
XD,High income,2009,SH.PRV.SMOK,
XD,High income,2010,SH.PRV.SMOK,27.9671326798097
XD,High income,2011,SH.PRV.SMOK,
XD,High income,2012,SH.PRV.SMOK,
XD,High income,2013,SH.PRV.SMOK,
XD,High income,2014,SH.PRV.SMOK,
XD,High income,2015,SH.PRV.SMOK,25.7100440625304
XD,High income,2016,SH.PRV.SMOK,
XD,High income,2017,SH.PRV.SMOK,
XD,High income,2018,SH.PRV.SMOK,
XD,High income,2019,SH.PRV.SMOK,
XD,High income,2020,SH.PRV.SMOK,23.875442534628
XD,High income,2021,SH.PRV.SMOK,23.5445611734338
XD,High income,2022,SH.PRV.SMOK,23.178506995194
XD,High income,2023,SH.PRV.SMOK,
XD,High income,2024,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2000,SH.PRV.SMOK,20.689135666041
XE,Heavily indebted poor countries (HIPC),2001,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2002,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2003,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2004,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2005,SH.PRV.SMOK,17.1902869597185
XE,Heavily indebted poor countries (HIPC),2006,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2007,SH.PRV.SMOK,16.019628781773
XE,Heavily indebted poor countries (HIPC),2008,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2009,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2010,SH.PRV.SMOK,14.5022570430385
XE,Heavily indebted poor countries (HIPC),2011,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2012,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2013,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2014,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2015,SH.PRV.SMOK,12.4051748721733
XE,Heavily indebted poor countries (HIPC),2016,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2017,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2018,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2019,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2020,SH.PRV.SMOK,10.7526036691287
XE,Heavily indebted poor countries (HIPC),2021,SH.PRV.SMOK,10.462300344253
XE,Heavily indebted poor countries (HIPC),2022,SH.PRV.SMOK,10.1864096782736
XE,Heavily indebted poor countries (HIPC),2023,SH.PRV.SMOK,
XE,Heavily indebted poor countries (HIPC),2024,SH.PRV.SMOK,
XF,IBRD only,2000,SH.PRV.SMOK,35.1746964561043
XF,IBRD only,2001,SH.PRV.SMOK,
XF,IBRD only,2002,SH.PRV.SMOK,
XF,IBRD only,2003,SH.PRV.SMOK,
XF,IBRD only,2004,SH.PRV.SMOK,
XF,IBRD only,2005,SH.PRV.SMOK,31.7609385489606
XF,IBRD only,2006,SH.PRV.SMOK,
XF,IBRD only,2007,SH.PRV.SMOK,30.4871783754585
XF,IBRD only,2008,SH.PRV.SMOK,
XF,IBRD only,2009,SH.PRV.SMOK,
XF,IBRD only,2010,SH.PRV.SMOK,28.7639589214153
XF,IBRD only,2011,SH.PRV.SMOK,
XF,IBRD only,2012,SH.PRV.SMOK,
XF,IBRD only,2013,SH.PRV.SMOK,
XF,IBRD only,2014,SH.PRV.SMOK,
XF,IBRD only,2015,SH.PRV.SMOK,26.1966793060303
XF,IBRD only,2016,SH.PRV.SMOK,
XF,IBRD only,2017,SH.PRV.SMOK,
XF,IBRD only,2018,SH.PRV.SMOK,
XF,IBRD only,2019,SH.PRV.SMOK,
XF,IBRD only,2020,SH.PRV.SMOK,24.0272846557175
XF,IBRD only,2021,SH.PRV.SMOK,23.5895989845565
XF,IBRD only,2022,SH.PRV.SMOK,23.2559914610394
XF,IBRD only,2023,SH.PRV.SMOK,
XF,IBRD only,2024,SH.PRV.SMOK,
XG,IDA total,2000,SH.PRV.SMOK,32.2115670935105
XG,IDA total,2001,SH.PRV.SMOK,
XG,IDA total,2002,SH.PRV.SMOK,
XG,IDA total,2003,SH.PRV.SMOK,
XG,IDA total,2004,SH.PRV.SMOK,
XG,IDA total,2005,SH.PRV.SMOK,27.3893255890676
XG,IDA total,2006,SH.PRV.SMOK,
XG,IDA total,2007,SH.PRV.SMOK,25.6466346942394
XG,IDA total,2008,SH.PRV.SMOK,
XG,IDA total,2009,SH.PRV.SMOK,
XG,IDA total,2010,SH.PRV.SMOK,23.212347864658
XG,IDA total,2011,SH.PRV.SMOK,
XG,IDA total,2012,SH.PRV.SMOK,
XG,IDA total,2013,SH.PRV.SMOK,
XG,IDA total,2014,SH.PRV.SMOK,
XG,IDA total,2015,SH.PRV.SMOK,19.8210120754063
XG,IDA total,2016,SH.PRV.SMOK,
XG,IDA total,2017,SH.PRV.SMOK,
XG,IDA total,2018,SH.PRV.SMOK,
XG,IDA total,2019,SH.PRV.SMOK,
XG,IDA total,2020,SH.PRV.SMOK,16.9807678986026
XG,IDA total,2021,SH.PRV.SMOK,16.4959703485702
XG,IDA total,2022,SH.PRV.SMOK,16.0086785314244
XG,IDA total,2023,SH.PRV.SMOK,
XG,IDA total,2024,SH.PRV.SMOK,
XH,IDA blend,2000,SH.PRV.SMOK,25.5830494563338
XH,IDA blend,2001,SH.PRV.SMOK,
XH,IDA blend,2002,SH.PRV.SMOK,
XH,IDA blend,2003,SH.PRV.SMOK,
XH,IDA blend,2004,SH.PRV.SMOK,
XH,IDA blend,2005,SH.PRV.SMOK,21.5801034736734
XH,IDA blend,2006,SH.PRV.SMOK,
XH,IDA blend,2007,SH.PRV.SMOK,20.2551400554762
XH,IDA blend,2008,SH.PRV.SMOK,
XH,IDA blend,2009,SH.PRV.SMOK,
XH,IDA blend,2010,SH.PRV.SMOK,18.312379833092
XH,IDA blend,2011,SH.PRV.SMOK,
XH,IDA blend,2012,SH.PRV.SMOK,
XH,IDA blend,2013,SH.PRV.SMOK,
XH,IDA blend,2014,SH.PRV.SMOK,
XH,IDA blend,2015,SH.PRV.SMOK,15.4095331448137
XH,IDA blend,2016,SH.PRV.SMOK,
XH,IDA blend,2017,SH.PRV.SMOK,
XH,IDA blend,2018,SH.PRV.SMOK,
XH,IDA blend,2019,SH.PRV.SMOK,
XH,IDA blend,2020,SH.PRV.SMOK,13.0091258593836
XH,IDA blend,2021,SH.PRV.SMOK,12.5676197231927
XH,IDA blend,2022,SH.PRV.SMOK,12.1888112177165
XH,IDA blend,2023,SH.PRV.SMOK,
XH,IDA blend,2024,SH.PRV.SMOK,
XI,IDA only,2000,SH.PRV.SMOK,36.2665123726167
XI,IDA only,2001,SH.PRV.SMOK,
XI,IDA only,2002,SH.PRV.SMOK,
XI,IDA only,2003,SH.PRV.SMOK,
XI,IDA only,2004,SH.PRV.SMOK,
XI,IDA only,2005,SH.PRV.SMOK,31.0004952908261
XI,IDA only,2006,SH.PRV.SMOK,
XI,IDA only,2007,SH.PRV.SMOK,29.0253019852427
XI,IDA only,2008,SH.PRV.SMOK,
XI,IDA only,2009,SH.PRV.SMOK,
XI,IDA only,2010,SH.PRV.SMOK,26.3192320462778
XI,IDA only,2011,SH.PRV.SMOK,
XI,IDA only,2012,SH.PRV.SMOK,
XI,IDA only,2013,SH.PRV.SMOK,
XI,IDA only,2014,SH.PRV.SMOK,
XI,IDA only,2015,SH.PRV.SMOK,22.5769155466257
XI,IDA only,2016,SH.PRV.SMOK,
XI,IDA only,2017,SH.PRV.SMOK,
XI,IDA only,2018,SH.PRV.SMOK,
XI,IDA only,2019,SH.PRV.SMOK,
XI,IDA only,2020,SH.PRV.SMOK,19.4251617429709
XI,IDA only,2021,SH.PRV.SMOK,18.9130519557423
XI,IDA only,2022,SH.PRV.SMOK,18.358802000578
XI,IDA only,2023,SH.PRV.SMOK,
XI,IDA only,2024,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2000,SH.PRV.SMOK,24.1315299009722
XJ,Latin America & Caribbean (excluding high income),2001,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2002,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2003,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2004,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2005,SH.PRV.SMOK,20.6418575211075
XJ,Latin America & Caribbean (excluding high income),2006,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2007,SH.PRV.SMOK,19.4309191573709
XJ,Latin America & Caribbean (excluding high income),2008,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2009,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2010,SH.PRV.SMOK,17.8286299547509
XJ,Latin America & Caribbean (excluding high income),2011,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2012,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2013,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2014,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2015,SH.PRV.SMOK,15.4867650134367
XJ,Latin America & Caribbean (excluding high income),2016,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2017,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2018,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2019,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2020,SH.PRV.SMOK,13.5904094471966
XJ,Latin America & Caribbean (excluding high income),2021,SH.PRV.SMOK,13.230219286636
XJ,Latin America & Caribbean (excluding high income),2022,SH.PRV.SMOK,12.9213537649085
XJ,Latin America & Caribbean (excluding high income),2023,SH.PRV.SMOK,
XJ,Latin America & Caribbean (excluding high income),2024,SH.PRV.SMOK,
XK,Kosovo,2000,SH.PRV.SMOK,
XK,Kosovo,2001,SH.PRV.SMOK,
XK,Kosovo,2002,SH.PRV.SMOK,
XK,Kosovo,2003,SH.PRV.SMOK,
XK,Kosovo,2004,SH.PRV.SMOK,
XK,Kosovo,2005,SH.PRV.SMOK,
XK,Kosovo,2006,SH.PRV.SMOK,
XK,Kosovo,2007,SH.PRV.SMOK,
XK,Kosovo,2008,SH.PRV.SMOK,
XK,Kosovo,2009,SH.PRV.SMOK,
XK,Kosovo,2010,SH.PRV.SMOK,
XK,Kosovo,2011,SH.PRV.SMOK,
XK,Kosovo,2012,SH.PRV.SMOK,
XK,Kosovo,2013,SH.PRV.SMOK,
XK,Kosovo,2014,SH.PRV.SMOK,
XK,Kosovo,2015,SH.PRV.SMOK,
XK,Kosovo,2016,SH.PRV.SMOK,
XK,Kosovo,2017,SH.PRV.SMOK,
XK,Kosovo,2018,SH.PRV.SMOK,
XK,Kosovo,2019,SH.PRV.SMOK,
XK,Kosovo,2020,SH.PRV.SMOK,
XK,Kosovo,2021,SH.PRV.SMOK,
XK,Kosovo,2022,SH.PRV.SMOK,
XK,Kosovo,2023,SH.PRV.SMOK,
XK,Kosovo,2024,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2000,SH.PRV.SMOK,37.8248234253392
XL,Least developed countries: UN classification,2001,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2002,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2003,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2004,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2005,SH.PRV.SMOK,32.2741061737258
XL,Least developed countries: UN classification,2006,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2007,SH.PRV.SMOK,30.1813507505212
XL,Least developed countries: UN classification,2008,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2009,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2010,SH.PRV.SMOK,27.3155220058336
XL,Least developed countries: UN classification,2011,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2012,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2013,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2014,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2015,SH.PRV.SMOK,23.3458244777626
XL,Least developed countries: UN classification,2016,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2017,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2018,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2019,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2020,SH.PRV.SMOK,20.0132267720284
XL,Least developed countries: UN classification,2021,SH.PRV.SMOK,19.475930683424
XL,Least developed countries: UN classification,2022,SH.PRV.SMOK,18.8900415559877
XL,Least developed countries: UN classification,2023,SH.PRV.SMOK,
XL,Least developed countries: UN classification,2024,SH.PRV.SMOK,
XM,Low income,2000,SH.PRV.SMOK,27.0249286507434
XM,Low income,2001,SH.PRV.SMOK,
XM,Low income,2002,SH.PRV.SMOK,
XM,Low income,2003,SH.PRV.SMOK,
XM,Low income,2004,SH.PRV.SMOK,
XM,Low income,2005,SH.PRV.SMOK,22.8790282840607
XM,Low income,2006,SH.PRV.SMOK,
XM,Low income,2007,SH.PRV.SMOK,21.4618913209762
XM,Low income,2008,SH.PRV.SMOK,
XM,Low income,2009,SH.PRV.SMOK,
XM,Low income,2010,SH.PRV.SMOK,19.6016308350664
XM,Low income,2011,SH.PRV.SMOK,
XM,Low income,2012,SH.PRV.SMOK,
XM,Low income,2013,SH.PRV.SMOK,
XM,Low income,2014,SH.PRV.SMOK,
XM,Low income,2015,SH.PRV.SMOK,16.9887083859999
XM,Low income,2016,SH.PRV.SMOK,
XM,Low income,2017,SH.PRV.SMOK,
XM,Low income,2018,SH.PRV.SMOK,
XM,Low income,2019,SH.PRV.SMOK,
XM,Low income,2020,SH.PRV.SMOK,14.8243365104945
XM,Low income,2021,SH.PRV.SMOK,14.439854637888
XM,Low income,2022,SH.PRV.SMOK,14.0660354919145
XM,Low income,2023,SH.PRV.SMOK,
XM,Low income,2024,SH.PRV.SMOK,
XN,Lower middle income,2000,SH.PRV.SMOK,45.2279582883184
XN,Lower middle income,2001,SH.PRV.SMOK,
XN,Lower middle income,2002,SH.PRV.SMOK,
XN,Lower middle income,2003,SH.PRV.SMOK,
XN,Lower middle income,2004,SH.PRV.SMOK,
XN,Lower middle income,2005,SH.PRV.SMOK,38.3090803220634
XN,Lower middle income,2006,SH.PRV.SMOK,
XN,Lower middle income,2007,SH.PRV.SMOK,35.723472013294
XN,Lower middle income,2008,SH.PRV.SMOK,
XN,Lower middle income,2009,SH.PRV.SMOK,
XN,Lower middle income,2010,SH.PRV.SMOK,32.135681517421
XN,Lower middle income,2011,SH.PRV.SMOK,
XN,Lower middle income,2012,SH.PRV.SMOK,
XN,Lower middle income,2013,SH.PRV.SMOK,
XN,Lower middle income,2014,SH.PRV.SMOK,
XN,Lower middle income,2015,SH.PRV.SMOK,27.1384089082263
XN,Lower middle income,2016,SH.PRV.SMOK,
XN,Lower middle income,2017,SH.PRV.SMOK,
XN,Lower middle income,2018,SH.PRV.SMOK,
XN,Lower middle income,2019,SH.PRV.SMOK,
XN,Lower middle income,2020,SH.PRV.SMOK,23.0719076545563
XN,Lower middle income,2021,SH.PRV.SMOK,22.3754596233206
XN,Lower middle income,2022,SH.PRV.SMOK,21.6777443363208
XN,Lower middle income,2023,SH.PRV.SMOK,
XN,Lower middle income,2024,SH.PRV.SMOK,
XO,Low & middle income,2000,SH.PRV.SMOK,34.9354252484533
XO,Low & middle income,2001,SH.PRV.SMOK,
XO,Low & middle income,2002,SH.PRV.SMOK,
XO,Low & middle income,2003,SH.PRV.SMOK,
XO,Low & middle income,2004,SH.PRV.SMOK,
XO,Low & middle income,2005,SH.PRV.SMOK,31.1216154684687
XO,Low & middle income,2006,SH.PRV.SMOK,
XO,Low & middle income,2007,SH.PRV.SMOK,29.7014848166834
XO,Low & middle income,2008,SH.PRV.SMOK,
XO,Low & middle income,2009,SH.PRV.SMOK,
XO,Low & middle income,2010,SH.PRV.SMOK,27.7713577159303
XO,Low & middle income,2011,SH.PRV.SMOK,
XO,Low & middle income,2012,SH.PRV.SMOK,
XO,Low & middle income,2013,SH.PRV.SMOK,
XO,Low & middle income,2014,SH.PRV.SMOK,
XO,Low & middle income,2015,SH.PRV.SMOK,24.9354082844717
XO,Low & middle income,2016,SH.PRV.SMOK,
XO,Low & middle income,2017,SH.PRV.SMOK,
XO,Low & middle income,2018,SH.PRV.SMOK,
XO,Low & middle income,2019,SH.PRV.SMOK,
XO,Low & middle income,2020,SH.PRV.SMOK,22.5183236303661
XO,Low & middle income,2021,SH.PRV.SMOK,22.0448057098284
XO,Low & middle income,2022,SH.PRV.SMOK,21.6559463530431
XO,Low & middle income,2023,SH.PRV.SMOK,
XO,Low & middle income,2024,SH.PRV.SMOK,
XP,Middle income,2000,SH.PRV.SMOK,35.2807128157453
XP,Middle income,2001,SH.PRV.SMOK,
XP,Middle income,2002,SH.PRV.SMOK,
XP,Middle income,2003,SH.PRV.SMOK,
XP,Middle income,2004,SH.PRV.SMOK,
XP,Middle income,2005,SH.PRV.SMOK,31.4982025452348
XP,Middle income,2006,SH.PRV.SMOK,
XP,Middle income,2007,SH.PRV.SMOK,30.087031993072
XP,Middle income,2008,SH.PRV.SMOK,
XP,Middle income,2009,SH.PRV.SMOK,
XP,Middle income,2010,SH.PRV.SMOK,28.1704618932416
XP,Middle income,2011,SH.PRV.SMOK,
XP,Middle income,2012,SH.PRV.SMOK,
XP,Middle income,2013,SH.PRV.SMOK,
XP,Middle income,2014,SH.PRV.SMOK,
XP,Middle income,2015,SH.PRV.SMOK,25.3568400929666
XP,Middle income,2016,SH.PRV.SMOK,
XP,Middle income,2017,SH.PRV.SMOK,
XP,Middle income,2018,SH.PRV.SMOK,
XP,Middle income,2019,SH.PRV.SMOK,
XP,Middle income,2020,SH.PRV.SMOK,22.9648785961145
XP,Middle income,2021,SH.PRV.SMOK,22.4942941003321
XP,Middle income,2022,SH.PRV.SMOK,22.1126865715162
XP,Middle income,2023,SH.PRV.SMOK,
XP,Middle income,2024,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,SH.PRV.SMOK,28.6567499288503
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,SH.PRV.SMOK,25.792456607894
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,SH.PRV.SMOK,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,SH.PRV.SMOK,24.9211742287473
