country_code,country_name,year,indicator_code,value,source
TL,Timor-Leste,2009,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2010,SH.PRV.SMOK,46.2,world_bank
TL,Timor-Leste,2011,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2012,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2013,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2014,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2015,SH.PRV.SMOK,43.0,world_bank
TL,Timor-Leste,2016,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2017,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2018,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2019,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2020,SH.PRV.SMOK,39.9,world_bank
TL,Timor-Leste,2021,SH.PRV.SMOK,39.3,world_bank
TL,Timor-Leste,2022,SH.PRV.SMOK,38.7,world_bank
TL,Timor-Leste,2023,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2024,SH.PRV.SMOK,,world_bank
TL,Timor-Leste,2000,SH.XPD.CHEX.GD.ZS,,world_bank
TL,Timor-Leste,2001,SH.XPD.CHEX.GD.ZS,,world_bank
TL,Timor-Leste,2002,SH.XPD.CHEX.GD.ZS,,world_bank
TL,Timor-Leste,2003,SH.XPD.CHEX.GD.ZS,2.84187031,world_bank
TL,Timor-Leste,2004,SH.XPD.CHEX.GD.ZS,4.26103544,world_bank
TL,Timor-Leste,2005,SH.XPD.CHEX.GD.ZS,5.28044748,world_bank
TL,Timor-Leste,2006,SH.XPD.CHEX.GD.ZS,6.00192022,world_bank
TL,Timor-Leste,2007,SH.XPD.CHEX.GD.ZS,5.64793253,world_bank
TL,Timor-Leste,2008,SH.XPD.CHEX.GD.ZS,6.96563959,world_bank
TL,Timor-Leste,2009,SH.XPD.CHEX.GD.ZS,7.30931807,world_bank
TL,Timor-Leste,2010,SH.XPD.CHEX.GD.ZS,6.47058821,world_bank
TL,Timor-Leste,2011,SH.XPD.CHEX.GD.ZS,6.86541462,world_bank
TL,Timor-Leste,2012,SH.XPD.CHEX.GD.ZS,6.99215221,world_bank
TL,Timor-Leste,2013,SH.XPD.CHEX.GD.ZS,8.5323782,world_bank
TL,Timor-Leste,2014,SH.XPD.CHEX.GD.ZS,7.60483742,world_bank
TL,Timor-Leste,2015,SH.XPD.CHEX.GD.ZS,7.67216587,world_bank
TL,Timor-Leste,2016,SH.XPD.CHEX.GD.ZS,6.89625168,world_bank
TL,Timor-Leste,2017,SH.XPD.CHEX.GD.ZS,6.75752544,world_bank
TL,Timor-Leste,2018,SH.XPD.CHEX.GD.ZS,6.36952639,world_bank
TL,Timor-Leste,2019,SH.XPD.CHEX.GD.ZS,6.02679253,world_bank
TL,Timor-Leste,2020,SH.XPD.CHEX.GD.ZS,9.93865013,world_bank
TL,Timor-Leste,2021,SH.XPD.CHEX.GD.ZS,11.43105984,world_bank
TL,Timor-Leste,2022,SH.XPD.CHEX.GD.ZS,14.32454681,world_bank
TL,Timor-Leste,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TL,Timor-Leste,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TL,Timor-Leste,2000,SP.DYN.IMRT.IN,83.9,world_bank
TL,Timor-Leste,2001,SP.DYN.IMRT.IN,79.9,world_bank
TL,Timor-Leste,2002,SP.DYN.IMRT.IN,76.0,world_bank
TL,Timor-Leste,2003,SP.DYN.IMRT.IN,72.2,world_bank
TL,Timor-Leste,2004,SP.DYN.IMRT.IN,68.7,world_bank
TL,Timor-Leste,2005,SP.DYN.IMRT.IN,65.3,world_bank
TL,Timor-Leste,2006,SP.DYN.IMRT.IN,62.2,world_bank
TL,Timor-Leste,2007,SP.DYN.IMRT.IN,59.3,world_bank
TL,Timor-Leste,2008,SP.DYN.IMRT.IN,56.7,world_bank
TL,Timor-Leste,2009,SP.DYN.IMRT.IN,54.3,world_bank
TL,Timor-Leste,2010,SP.DYN.IMRT.IN,52.1,world_bank
TL,Timor-Leste,2011,SP.DYN.IMRT.IN,50.0,world_bank
TL,Timor-Leste,2012,SP.DYN.IMRT.IN,48.2,world_bank
TL,Timor-Leste,2013,SP.DYN.IMRT.IN,46.6,world_bank
TL,Timor-Leste,2014,SP.DYN.IMRT.IN,45.1,world_bank
TL,Timor-Leste,2015,SP.DYN.IMRT.IN,43.8,world_bank
TL,Timor-Leste,2016,SP.DYN.IMRT.IN,42.6,world_bank
TL,Timor-Leste,2017,SP.DYN.IMRT.IN,41.6,world_bank
TL,Timor-Leste,2018,SP.DYN.IMRT.IN,40.7,world_bank
TL,Timor-Leste,2019,SP.DYN.IMRT.IN,39.9,world_bank
TL,Timor-Leste,2020,SP.DYN.IMRT.IN,38.9,world_bank
TL,Timor-Leste,2021,SP.DYN.IMRT.IN,37.9,world_bank
TL,Timor-Leste,2022,SP.DYN.IMRT.IN,36.9,world_bank
TL,Timor-Leste,2023,SP.DYN.IMRT.IN,35.9,world_bank
TL,Timor-Leste,2024,SP.DYN.IMRT.IN,,world_bank
TL,Timor-Leste,2000,SP.DYN.LE00.IN,58.097,world_bank
TL,Timor-Leste,2001,SP.DYN.LE00.IN,58.772,world_bank
TL,Timor-Leste,2002,SP.DYN.LE00.IN,59.477,world_bank
TL,Timor-Leste,2003,SP.DYN.LE00.IN,60.13,world_bank
TL,Timor-Leste,2004,SP.DYN.LE00.IN,60.743,world_bank
TL,Timor-Leste,2005,SP.DYN.LE00.IN,61.272,world_bank
TL,Timor-Leste,2006,SP.DYN.LE00.IN,61.881,world_bank
TL,Timor-Leste,2007,SP.DYN.LE00.IN,62.396,world_bank
TL,Timor-Leste,2008,SP.DYN.LE00.IN,62.858,world_bank
TL,Timor-Leste,2009,SP.DYN.LE00.IN,63.265,world_bank
TL,Timor-Leste,2010,SP.DYN.LE00.IN,63.66,world_bank
TL,Timor-Leste,2011,SP.DYN.LE00.IN,64.022,world_bank
TL,Timor-Leste,2012,SP.DYN.LE00.IN,64.384,world_bank
TL,Timor-Leste,2013,SP.DYN.LE00.IN,64.719,world_bank
TL,Timor-Leste,2014,SP.DYN.LE00.IN,65.027,world_bank
TL,Timor-Leste,2015,SP.DYN.LE00.IN,65.326,world_bank
TL,Timor-Leste,2016,SP.DYN.LE00.IN,65.61,world_bank
TL,Timor-Leste,2017,SP.DYN.LE00.IN,65.898,world_bank
TL,Timor-Leste,2018,SP.DYN.LE00.IN,66.204,world_bank
TL,Timor-Leste,2019,SP.DYN.LE00.IN,66.496,world_bank
TL,Timor-Leste,2020,SP.DYN.LE00.IN,66.919,world_bank
TL,Timor-Leste,2021,SP.DYN.LE00.IN,66.199,world_bank
TL,Timor-Leste,2022,SP.DYN.LE00.IN,67.368,world_bank
TL,Timor-Leste,2023,SP.DYN.LE00.IN,67.689,world_bank
TL,Timor-Leste,2024,SP.DYN.LE00.IN,,world_bank
TM,Turkmenistan,2000,SH.PRV.SMOK,14.8,world_bank
TM,Turkmenistan,2001,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2002,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2003,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2004,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2005,SH.PRV.SMOK,11.7,world_bank
TM,Turkmenistan,2006,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2007,SH.PRV.SMOK,10.6,world_bank
TM,Turkmenistan,2008,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2009,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2010,SH.PRV.SMOK,9.3,world_bank
TM,Turkmenistan,2011,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2012,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2013,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2014,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2015,SH.PRV.SMOK,7.5,world_bank
TM,Turkmenistan,2016,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2017,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2018,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2019,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2020,SH.PRV.SMOK,6.1,world_bank
TM,Turkmenistan,2021,SH.PRV.SMOK,5.8,world_bank
TM,Turkmenistan,2022,SH.PRV.SMOK,5.6,world_bank
TM,Turkmenistan,2023,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2024,SH.PRV.SMOK,,world_bank
TM,Turkmenistan,2000,SH.XPD.CHEX.GD.ZS,4.03080034,world_bank
TM,Turkmenistan,2001,SH.XPD.CHEX.GD.ZS,4.7660532,world_bank
TM,Turkmenistan,2002,SH.XPD.CHEX.GD.ZS,4.10696697,world_bank
TM,Turkmenistan,2003,SH.XPD.CHEX.GD.ZS,4.97849178,world_bank
TM,Turkmenistan,2004,SH.XPD.CHEX.GD.ZS,6.18652296,world_bank
TM,Turkmenistan,2005,SH.XPD.CHEX.GD.ZS,5.58886814,world_bank
TM,Turkmenistan,2006,SH.XPD.CHEX.GD.ZS,4.92075682,world_bank
TM,Turkmenistan,2007,SH.XPD.CHEX.GD.ZS,3.09328628,world_bank
TM,Turkmenistan,2008,SH.XPD.CHEX.GD.ZS,3.45380449,world_bank
TM,Turkmenistan,2009,SH.XPD.CHEX.GD.ZS,2.81471276,world_bank
TM,Turkmenistan,2010,SH.XPD.CHEX.GD.ZS,3.20879436,world_bank
TM,Turkmenistan,2011,SH.XPD.CHEX.GD.ZS,3.22296,world_bank
TM,Turkmenistan,2012,SH.XPD.CHEX.GD.ZS,3.34203553,world_bank
TM,Turkmenistan,2013,SH.XPD.CHEX.GD.ZS,3.96929264,world_bank
TM,Turkmenistan,2014,SH.XPD.CHEX.GD.ZS,4.25741673,world_bank
TM,Turkmenistan,2015,SH.XPD.CHEX.GD.ZS,5.01652908,world_bank
TM,Turkmenistan,2016,SH.XPD.CHEX.GD.ZS,5.58718491,world_bank
TM,Turkmenistan,2017,SH.XPD.CHEX.GD.ZS,5.82361221,world_bank
TM,Turkmenistan,2018,SH.XPD.CHEX.GD.ZS,5.55298042,world_bank
TM,Turkmenistan,2019,SH.XPD.CHEX.GD.ZS,5.5522337,world_bank
TM,Turkmenistan,2020,SH.XPD.CHEX.GD.ZS,5.57226086,world_bank
TM,Turkmenistan,2021,SH.XPD.CHEX.GD.ZS,5.49196625,world_bank
TM,Turkmenistan,2022,SH.XPD.CHEX.GD.ZS,5.37103748,world_bank
TM,Turkmenistan,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TM,Turkmenistan,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TM,Turkmenistan,2000,SP.DYN.IMRT.IN,58.3,world_bank
TM,Turkmenistan,2001,SP.DYN.IMRT.IN,55.0,world_bank
TM,Turkmenistan,2002,SP.DYN.IMRT.IN,51.7,world_bank
TM,Turkmenistan,2003,SP.DYN.IMRT.IN,48.6,world_bank
TM,Turkmenistan,2004,SP.DYN.IMRT.IN,45.7,world_bank
TM,Turkmenistan,2005,SP.DYN.IMRT.IN,43.0,world_bank
TM,Turkmenistan,2006,SP.DYN.IMRT.IN,40.7,world_bank
TM,Turkmenistan,2007,SP.DYN.IMRT.IN,38.7,world_bank
TM,Turkmenistan,2008,SP.DYN.IMRT.IN,37.2,world_bank
TM,Turkmenistan,2009,SP.DYN.IMRT.IN,35.9,world_bank
TM,Turkmenistan,2010,SP.DYN.IMRT.IN,34.9,world_bank
TM,Turkmenistan,2011,SP.DYN.IMRT.IN,34.3,world_bank
TM,Turkmenistan,2012,SP.DYN.IMRT.IN,33.9,world_bank
TM,Turkmenistan,2013,SP.DYN.IMRT.IN,33.7,world_bank
TM,Turkmenistan,2014,SP.DYN.IMRT.IN,33.6,world_bank
TM,Turkmenistan,2015,SP.DYN.IMRT.IN,33.8,world_bank
TM,Turkmenistan,2016,SP.DYN.IMRT.IN,34.0,world_bank
TM,Turkmenistan,2017,SP.DYN.IMRT.IN,34.2,world_bank
TM,Turkmenistan,2018,SP.DYN.IMRT.IN,34.1,world_bank
TM,Turkmenistan,2019,SP.DYN.IMRT.IN,33.8,world_bank
TM,Turkmenistan,2020,SP.DYN.IMRT.IN,33.2,world_bank
TM,Turkmenistan,2021,SP.DYN.IMRT.IN,32.6,world_bank
TM,Turkmenistan,2022,SP.DYN.IMRT.IN,32.0,world_bank
TM,Turkmenistan,2023,SP.DYN.IMRT.IN,31.2,world_bank
TM,Turkmenistan,2024,SP.DYN.IMRT.IN,,world_bank
TM,Turkmenistan,2000,SP.DYN.LE00.IN,64.931,world_bank
TM,Turkmenistan,2001,SP.DYN.LE00.IN,65.325,world_bank
TM,Turkmenistan,2002,SP.DYN.LE00.IN,65.593,world_bank
TM,Turkmenistan,2003,SP.DYN.LE00.IN,65.854,world_bank
TM,Turkmenistan,2004,SP.DYN.LE00.IN,66.055,world_bank
TM,Turkmenistan,2005,SP.DYN.LE00.IN,66.275,world_bank
TM,Turkmenistan,2006,SP.DYN.LE00.IN,66.574,world_bank
TM,Turkmenistan,2007,SP.DYN.LE00.IN,67.02,world_bank
TM,Turkmenistan,2008,SP.DYN.LE00.IN,67.584,world_bank
TM,Turkmenistan,2009,SP.DYN.LE00.IN,68.155,world_bank
TM,Turkmenistan,2010,SP.DYN.LE00.IN,68.608,world_bank
TM,Turkmenistan,2011,SP.DYN.LE00.IN,68.87,world_bank
TM,Turkmenistan,2012,SP.DYN.LE00.IN,68.961,world_bank
TM,Turkmenistan,2013,SP.DYN.LE00.IN,68.968,world_bank
TM,Turkmenistan,2014,SP.DYN.LE00.IN,69.001,world_bank
TM,Turkmenistan,2015,SP.DYN.LE00.IN,69.061,world_bank
TM,Turkmenistan,2016,SP.DYN.LE00.IN,69.142,world_bank
TM,Turkmenistan,2017,SP.DYN.LE00.IN,69.19,world_bank
TM,Turkmenistan,2018,SP.DYN.LE00.IN,69.272,world_bank
TM,Turkmenistan,2019,SP.DYN.LE00.IN,69.405,world_bank
TM,Turkmenistan,2020,SP.DYN.LE00.IN,68.846,world_bank
TM,Turkmenistan,2021,SP.DYN.LE00.IN,69.353,world_bank
TM,Turkmenistan,2022,SP.DYN.LE00.IN,69.913,world_bank
TM,Turkmenistan,2023,SP.DYN.LE00.IN,70.073,world_bank
TM,Turkmenistan,2024,SP.DYN.LE00.IN,,world_bank
TN,Tunisia,2000,SH.PRV.SMOK,29.7,world_bank
TN,Tunisia,2001,SH.PRV.SMOK,,world_bank
TN,Tunisia,2002,SH.PRV.SMOK,,world_bank
TN,Tunisia,2003,SH.PRV.SMOK,,world_bank
TN,Tunisia,2004,SH.PRV.SMOK,,world_bank
TN,Tunisia,2005,SH.PRV.SMOK,27.1,world_bank
TN,Tunisia,2006,SH.PRV.SMOK,,world_bank
TN,Tunisia,2007,SH.PRV.SMOK,26.4,world_bank
TN,Tunisia,2008,SH.PRV.SMOK,,world_bank
TN,Tunisia,2009,SH.PRV.SMOK,,world_bank
TN,Tunisia,2010,SH.PRV.SMOK,25.0,world_bank
TN,Tunisia,2011,SH.PRV.SMOK,,world_bank
TN,Tunisia,2012,SH.PRV.SMOK,,world_bank
TN,Tunisia,2013,SH.PRV.SMOK,,world_bank
TN,Tunisia,2014,SH.PRV.SMOK,,world_bank
TN,Tunisia,2015,SH.PRV.SMOK,23.0,world_bank
TN,Tunisia,2016,SH.PRV.SMOK,,world_bank
TN,Tunisia,2017,SH.PRV.SMOK,,world_bank
TN,Tunisia,2018,SH.PRV.SMOK,,world_bank
TN,Tunisia,2019,SH.PRV.SMOK,,world_bank
TN,Tunisia,2020,SH.PRV.SMOK,21.2,world_bank
TN,Tunisia,2021,SH.PRV.SMOK,21.0,world_bank
TN,Tunisia,2022,SH.PRV.SMOK,20.5,world_bank
TN,Tunisia,2023,SH.PRV.SMOK,,world_bank
TN,Tunisia,2024,SH.PRV.SMOK,,world_bank
TN,Tunisia,2000,SH.XPD.CHEX.GD.ZS,4.81271935,world_bank
TN,Tunisia,2001,SH.XPD.CHEX.GD.ZS,4.86132765,world_bank
TN,Tunisia,2002,SH.XPD.CHEX.GD.ZS,5.12036419,world_bank
TN,Tunisia,2003,SH.XPD.CHEX.GD.ZS,5.20888519,world_bank
TN,Tunisia,2004,SH.XPD.CHEX.GD.ZS,5.19890785,world_bank
TN,Tunisia,2005,SH.XPD.CHEX.GD.ZS,5.14555788,world_bank
TN,Tunisia,2006,SH.XPD.CHEX.GD.ZS,5.13109922,world_bank
TN,Tunisia,2007,SH.XPD.CHEX.GD.ZS,5.17542839,world_bank
TN,Tunisia,2008,SH.XPD.CHEX.GD.ZS,5.1644063,world_bank
TN,Tunisia,2009,SH.XPD.CHEX.GD.ZS,5.40595293,world_bank
TN,Tunisia,2010,SH.XPD.CHEX.GD.ZS,5.60950756,world_bank
TN,Tunisia,2011,SH.XPD.CHEX.GD.ZS,6.12299299,world_bank
TN,Tunisia,2012,SH.XPD.CHEX.GD.ZS,6.28984737,world_bank
TN,Tunisia,2013,SH.XPD.CHEX.GD.ZS,6.51394987,world_bank
TN,Tunisia,2014,SH.XPD.CHEX.GD.ZS,6.45006084,world_bank
TN,Tunisia,2015,SH.XPD.CHEX.GD.ZS,6.21339941,world_bank
TN,Tunisia,2016,SH.XPD.CHEX.GD.ZS,6.24778175,world_bank
TN,Tunisia,2017,SH.XPD.CHEX.GD.ZS,6.18557453,world_bank
TN,Tunisia,2018,SH.XPD.CHEX.GD.ZS,5.9375186,world_bank
TN,Tunisia,2019,SH.XPD.CHEX.GD.ZS,6.02461243,world_bank
TN,Tunisia,2020,SH.XPD.CHEX.GD.ZS,7.05022287,world_bank
TN,Tunisia,2021,SH.XPD.CHEX.GD.ZS,6.97669458,world_bank
TN,Tunisia,2022,SH.XPD.CHEX.GD.ZS,6.96380186,world_bank
TN,Tunisia,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TN,Tunisia,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TN,Tunisia,2000,SP.DYN.IMRT.IN,23.9,world_bank
TN,Tunisia,2001,SP.DYN.IMRT.IN,22.7,world_bank
TN,Tunisia,2002,SP.DYN.IMRT.IN,21.5,world_bank
TN,Tunisia,2003,SP.DYN.IMRT.IN,20.5,world_bank
TN,Tunisia,2004,SP.DYN.IMRT.IN,19.6,world_bank
TN,Tunisia,2005,SP.DYN.IMRT.IN,18.9,world_bank
TN,Tunisia,2006,SP.DYN.IMRT.IN,18.2,world_bank
TN,Tunisia,2007,SP.DYN.IMRT.IN,17.7,world_bank
TN,Tunisia,2008,SP.DYN.IMRT.IN,17.2,world_bank
TN,Tunisia,2009,SP.DYN.IMRT.IN,16.9,world_bank
TN,Tunisia,2010,SP.DYN.IMRT.IN,16.7,world_bank
TN,Tunisia,2011,SP.DYN.IMRT.IN,16.5,world_bank
TN,Tunisia,2012,SP.DYN.IMRT.IN,16.3,world_bank
TN,Tunisia,2013,SP.DYN.IMRT.IN,16.2,world_bank
TN,Tunisia,2014,SP.DYN.IMRT.IN,16.1,world_bank
TN,Tunisia,2015,SP.DYN.IMRT.IN,16.0,world_bank
TN,Tunisia,2016,SP.DYN.IMRT.IN,15.8,world_bank
TN,Tunisia,2017,SP.DYN.IMRT.IN,15.5,world_bank
TN,Tunisia,2018,SP.DYN.IMRT.IN,15.1,world_bank
TN,Tunisia,2019,SP.DYN.IMRT.IN,14.4,world_bank
TN,Tunisia,2020,SP.DYN.IMRT.IN,13.5,world_bank
TN,Tunisia,2021,SP.DYN.IMRT.IN,12.5,world_bank
TN,Tunisia,2022,SP.DYN.IMRT.IN,11.5,world_bank
TN,Tunisia,2023,SP.DYN.IMRT.IN,10.6,world_bank
TN,Tunisia,2024,SP.DYN.IMRT.IN,,world_bank
TN,Tunisia,2000,SP.DYN.LE00.IN,72.604,world_bank
TN,Tunisia,2001,SP.DYN.LE00.IN,72.822,world_bank
TN,Tunisia,2002,SP.DYN.LE00.IN,73.07,world_bank
TN,Tunisia,2003,SP.DYN.LE00.IN,73.304,world_bank
TN,Tunisia,2004,SP.DYN.LE00.IN,73.519,world_bank
TN,Tunisia,2005,SP.DYN.LE00.IN,73.712,world_bank
TN,Tunisia,2006,SP.DYN.LE00.IN,73.888,world_bank
TN,Tunisia,2007,SP.DYN.LE00.IN,74.039,world_bank
TN,Tunisia,2008,SP.DYN.LE00.IN,74.192,world_bank
TN,Tunisia,2009,SP.DYN.LE00.IN,74.32,world_bank
TN,Tunisia,2010,SP.DYN.LE00.IN,74.438,world_bank
TN,Tunisia,2011,SP.DYN.LE00.IN,74.471,world_bank
TN,Tunisia,2012,SP.DYN.LE00.IN,74.599,world_bank
TN,Tunisia,2013,SP.DYN.LE00.IN,74.674,world_bank
TN,Tunisia,2014,SP.DYN.LE00.IN,74.784,world_bank
TN,Tunisia,2015,SP.DYN.LE00.IN,74.875,world_bank
TN,Tunisia,2016,SP.DYN.LE00.IN,75.007,world_bank
TN,Tunisia,2017,SP.DYN.LE00.IN,75.177,world_bank
TN,Tunisia,2018,SP.DYN.LE00.IN,75.37,world_bank
TN,Tunisia,2019,SP.DYN.LE00.IN,75.599,world_bank
TN,Tunisia,2020,SP.DYN.LE00.IN,75.004,world_bank
TN,Tunisia,2021,SP.DYN.LE00.IN,72.893,world_bank
TN,Tunisia,2022,SP.DYN.LE00.IN,76.05,world_bank
TN,Tunisia,2023,SP.DYN.LE00.IN,76.508,world_bank
TN,Tunisia,2024,SP.DYN.LE00.IN,,world_bank
TO,Tonga,2000,SH.PRV.SMOK,33.3,world_bank
TO,Tonga,2001,SH.PRV.SMOK,,world_bank
TO,Tonga,2002,SH.PRV.SMOK,,world_bank
TO,Tonga,2003,SH.PRV.SMOK,,world_bank
TO,Tonga,2004,SH.PRV.SMOK,,world_bank
TO,Tonga,2005,SH.PRV.SMOK,32.7,world_bank
TO,Tonga,2006,SH.PRV.SMOK,,world_bank
TO,Tonga,2007,SH.PRV.SMOK,32.4,world_bank
TO,Tonga,2008,SH.PRV.SMOK,,world_bank
TO,Tonga,2009,SH.PRV.SMOK,,world_bank
TO,Tonga,2010,SH.PRV.SMOK,32.3,world_bank
TO,Tonga,2011,SH.PRV.SMOK,,world_bank
TO,Tonga,2012,SH.PRV.SMOK,,world_bank
TO,Tonga,2013,SH.PRV.SMOK,,world_bank
TO,Tonga,2014,SH.PRV.SMOK,,world_bank
TO,Tonga,2015,SH.PRV.SMOK,31.8,world_bank
TO,Tonga,2016,SH.PRV.SMOK,,world_bank
TO,Tonga,2017,SH.PRV.SMOK,,world_bank
TO,Tonga,2018,SH.PRV.SMOK,,world_bank
TO,Tonga,2019,SH.PRV.SMOK,,world_bank
TO,Tonga,2020,SH.PRV.SMOK,31.5,world_bank
TO,Tonga,2021,SH.PRV.SMOK,31.3,world_bank
TO,Tonga,2022,SH.PRV.SMOK,31.3,world_bank
TO,Tonga,2023,SH.PRV.SMOK,,world_bank
TO,Tonga,2024,SH.PRV.SMOK,,world_bank
TO,Tonga,2000,SH.XPD.CHEX.GD.ZS,2.90389204,world_bank
TO,Tonga,2001,SH.XPD.CHEX.GD.ZS,3.42501593,world_bank
TO,Tonga,2002,SH.XPD.CHEX.GD.ZS,3.58957744,world_bank
TO,Tonga,2003,SH.XPD.CHEX.GD.ZS,3.43583083,world_bank
TO,Tonga,2004,SH.XPD.CHEX.GD.ZS,4.50741625,world_bank
TO,Tonga,2005,SH.XPD.CHEX.GD.ZS,4.38560247,world_bank
TO,Tonga,2006,SH.XPD.CHEX.GD.ZS,5.47225046,world_bank
TO,Tonga,2007,SH.XPD.CHEX.GD.ZS,4.73330021,world_bank
TO,Tonga,2008,SH.XPD.CHEX.GD.ZS,6.05759716,world_bank
TO,Tonga,2009,SH.XPD.CHEX.GD.ZS,3.97380877,world_bank
TO,Tonga,2010,SH.XPD.CHEX.GD.ZS,4.81632328,world_bank
TO,Tonga,2011,SH.XPD.CHEX.GD.ZS,4.73990822,world_bank
TO,Tonga,2012,SH.XPD.CHEX.GD.ZS,7.3327713,world_bank
TO,Tonga,2013,SH.XPD.CHEX.GD.ZS,4.10561848,world_bank
TO,Tonga,2014,SH.XPD.CHEX.GD.ZS,5.11481524,world_bank
TO,Tonga,2015,SH.XPD.CHEX.GD.ZS,4.66762066,world_bank
TO,Tonga,2016,SH.XPD.CHEX.GD.ZS,5.08616114,world_bank
TO,Tonga,2017,SH.XPD.CHEX.GD.ZS,5.49119568,world_bank
TO,Tonga,2018,SH.XPD.CHEX.GD.ZS,5.98711967,world_bank
TO,Tonga,2019,SH.XPD.CHEX.GD.ZS,5.42394543,world_bank
TO,Tonga,2020,SH.XPD.CHEX.GD.ZS,5.56259537,world_bank
TO,Tonga,2021,SH.XPD.CHEX.GD.ZS,7.63286686,world_bank
TO,Tonga,2022,SH.XPD.CHEX.GD.ZS,8.13607597,world_bank
TO,Tonga,2023,SH.XPD.CHEX.GD.ZS,,world_bank
TO,Tonga,2024,SH.XPD.CHEX.GD.ZS,,world_bank
TO,Tonga,2000,SP.DYN.IMRT.IN,13.8,world_bank
TO,Tonga,2001,SP.DYN.IMRT.IN,13.4,world_bank
TO,Tonga,2002,SP.DYN.IMRT.IN,13.1,world_bank
TO,Tonga,2003,SP.DYN.IMRT.IN,12.7,world_bank
TO,Tonga,2004,SP.DYN.IMRT.IN,12.4,world_bank
TO,Tonga,2005,SP.DYN.IMRT.IN,12.0,world_bank
TO,Tonga,2006,SP.DYN.IMRT.IN,11.7,world_bank
TO,Tonga,2007,SP.DYN.IMRT.IN,11.4,world_bank
TO,Tonga,2008,SP.DYN.IMRT.IN,11.1,world_bank
TO,Tonga,2009,SP.DYN.IMRT.IN,10.8,world_bank
TO,Tonga,2010,SP.DYN.IMRT.IN,10.6,world_bank
TO,Tonga,2011,SP.DYN.IMRT.IN,10.4,world_bank
TO,Tonga,2012,SP.DYN.IMRT.IN,10.2,world_bank
TO,Tonga,2013,SP.DYN.IMRT.IN,10.0,world_bank
TO,Tonga,2014,SP.DYN.IMRT.IN,9.8,world_bank
TO,Tonga,2015,SP.DYN.IMRT.IN,9.6,world_bank
TO,Tonga,2016,SP.DYN.IMRT.IN,9.4,world_bank
TO,Tonga,2017,SP.DYN.IMRT.IN,9.2,world_bank
TO,Tonga,2018,SP.DYN.IMRT.IN,9.0,world_bank
TO,Tonga,2019,SP.DYN.IMRT.IN,8.9,world_bank
TO,Tonga,2020,SP.DYN.IMRT.IN,8.7,world_bank
TO,Tonga,2021,SP.DYN.IMRT.IN,8.4,world_bank
TO,Tonga,2022,SP.DYN.IMRT.IN,8.2,world_bank
TO,Tonga,2023,SP.DYN.IMRT.IN,8.0,world_bank
TO,Tonga,2024,SP.DYN.IMRT.IN,,world_bank
TO,Tonga,2000,SP.DYN.LE00.IN,69.635,world_bank
TO,Tonga,2001,SP.DYN.LE00.IN,69.8,world_bank
TO,Tonga,2002,SP.DYN.LE00.IN,70.03,world_bank
TO,Tonga,2003,SP.DYN.LE00.IN,70.228,world_bank
TO,Tonga,2004,SP.DYN.LE00.IN,70.433,world_bank
TO,Tonga,2005,SP.DYN.LE00.IN,70.56,world_bank
TO,Tonga,2006,SP.DYN.LE00.IN,70.71,world_bank
TO,Tonga,2007,SP.DYN.LE00.IN,70.887,world_bank
TO,Tonga,2008,SP.DYN.LE00.IN,71.041,world_bank
TO,Tonga,2009,SP.DYN.LE00.IN,70.949,world_bank
TO,Tonga,2010,SP.DYN.LE00.IN,71.319,world_bank
TO,Tonga,2011,SP.DYN.LE00.IN,71.437,world_bank
TO,Tonga,2012,SP.DYN.LE00.IN,71.546,world_bank
TO,Tonga,2013,SP.DYN.LE00.IN,71.65,world_bank
